track;t_artists;album;a_artists;release;d_number;t_number;duration
Face Of Melinda (Remastered);Opeth;Still Life (Remastered);Opeth;19.10.1999;1;5;478933
Windowpane;Opeth;Damnation;Opeth;22.04.2003;1;1;464280
Ghost of Perdition;Opeth;Ghost Reveries;Opeth;30.08.2005;1;1;629480
In the Dawn of the AI;Orden Ogan;In the Dawn of the AI;Orden Ogan;24.07.2020;1;1;367222
Let the Fire Rain;Orden Ogan;Let the Fire Rain;Orden Ogan;19.02.2021;1;1;275746
Sinners Hymn;Orianthi;Sinners Hymn;Orianthi;31.08.2020;1;1;246554
Hey Ya!;Outkast;Ultimate Workout;Various Artists;12.04.2018;1;33;228004
Coma;Overkill;Horrorscope;Overkill;30.08.1991;1;1;322266
Mean, Green, Killing Machine;Overkill;The Grinding Wheel;Overkill;10.02.2017;1;1;449786
Shot in the Dark;Ozzy Osbourne;The Ultimate Sin;Ozzy Osbourne;22.02.1986;1;9;256293
Let Me Hear You Scream;Ozzy Osbourne;Scream (Expanded Edition);Ozzy Osbourne;11.06.2010;1;2;205800
Mama, I'm Coming Home;Ozzy Osbourne;No More Tears (Expanded Edition);Ozzy Osbourne;17.09.1991;1;3;251866
Dreamer;Ozzy Osbourne;Down To Earth;Ozzy Osbourne;16.10.2001;1;3;284906
No More Tears;Ozzy Osbourne;No More Tears (Expanded Edition);Ozzy Osbourne;17.09.1991;1;5;443240
Straight to Hell;Ozzy Osbourne;Straight to Hell;Ozzy Osbourne;22.11.2019;1;1;225027
Ordinary Man (feat. Elton John);"Ozzy Osbourne;Elton John";Ordinary Man (feat. Elton John);Ozzy Osbourne;10.01.2020;1;1;301730
It's A Raid (feat. Post Malone);"Ozzy Osbourne;Post Malone";It's A Raid (feat. Post Malone);Ozzy Osbourne;20.02.2020;1;1;260016
Boom;P.O.D.;Satellite (U.S. Version, WEA Distribution);P.O.D.;11.09.2001;1;3;190760
Youth of the Nation;P.O.D.;Satellite (U.S. Version, WEA Distribution);P.O.D.;11.09.2001;1;4;256240
I Write Sins Not Tragedies;Panic! At The Disco;A Fever You Can't Sweat Out;Panic! At The Disco;27.09.2005;1;10;186634
Walk;Pantera;Vulgar Display of Power;Pantera;21.02.1992;1;3;315120
Immortally Insane;Pantera;Reinventing the Steel - 20th Anniversary Deluxe Edition;Pantera;08.10.2020;1;1;311083
Cowboys from Hell;Pantera;Cowboys from Hell;Pantera;20.07.1990;1;1;243533
Revolution Is My Name;Pantera;Reinventing the Steel;Pantera;01.01.2000;1;5;316493
Cemetery Gates;Pantera;Cowboys from Hell;Pantera;20.07.1990;1;5;422933
Cemetery Gates - 2003 Remaster;Pantera;The Best of Pantera: Far Beyond the Great Southern Cowboy's Vulgar Hits;Pantera;23.09.2003;1;2;423013
Planet Caravan;Pantera;Far Beyond Driven;Pantera;16.06.1905;1;12;243426
I'm Broken;Pantera;Far Beyond Driven;Pantera;16.06.1905;1;4;264800
Hollow;Pantera;Vulgar Display of Power;Pantera;21.02.1992;1;11;345733
Revolution Is My Name - 2020 Terry Date Mix;Pantera;Reinventing The Steel - 20th Anniversary Deluxe Edition (Terry Date Mix);Pantera;10.09.2020;1;1;316128
Help;Papa Roach;Crooked Teeth (Deluxe);Papa Roach;19.05.2017;1;7;214797
Embers Fire;Paradise Lost;Icon;Paradise Lost;01.01.1993;1;1;284360
Enchantment;Paradise Lost;Draconian Times;Paradise Lost;01.01.1995;1;1;364600
Faith Divides Us - Death Unites Us;Paradise Lost;Faith Divides Us - Death Unites Us;Paradise Lost;13.07.2009;1;5;263640
Ain't It Fun;Paramore;Paramore;Paramore;05.04.2013;1;6;296520
Misery Business;Paramore;Riot!;Paramore;11.06.2007;1;4;211520
Prey;Parkway Drive;Reverence;Parkway Drive;04.05.2018;1;2;255230
Vice Grip;Parkway Drive;Ire;Parkway Drive;25.09.2015;1;3;263586
Carrion;Parkway Drive;Horizons (Deluxe Edition);Parkway Drive;22.09.2009;1;4;187960
Wild Eyes;Parkway Drive;Atlas;Parkway Drive;30.10.2012;1;4;258586
The Void;Parkway Drive;Reverence;Parkway Drive;04.05.2018;1;5;233079
Lady Marmalade;Patti LaBelle;Best Of Patti Labelle;Patti LaBelle;04.06.1905;1;1;235266
Because the Night;Patti Smith;70s 100 Hits;Various Artists;01.03.2010;1;68;201826
How to Make Gravy;Paul Kelly;Songs From The South;Paul Kelly;06.09.2011;1;20;267306
Boom, Boom (Let’s Go Back To My Room) (Re-Recorded / Remastered);Paul Lekakis;Boom, Boom (Let's Go Back To My Room) (Re-Recorded / Remastered Version);Paul Lekakis;01.05.2010;1;1;281420
You Can Call Me Al;Paul Simon;Graceland (25th Anniversary Deluxe Edition);Paul Simon;12.08.1986;1;6;280000
Everytime You Go Away;Paul Young;Love Songs;Various Artists;24.06.1905;1;9;321573
Daughter (Remastered);Pearl Jam;Vs.;Pearl Jam;19.10.1993;1;3;234333
Wishlist;Pearl Jam;Yield;Pearl Jam;17.02.1998;1;5;206586
State of Love and Trust;Pearl Jam;Singles - Original Motion Picture Soundtrack;Various Artists;02.06.1992;1;8;227200
Better Man;Pearl Jam;Vitalogy;Pearl Jam;22.11.1994;1;11;268586
Alive;Pearl Jam;Ten;Pearl Jam;27.08.1991;1;3;340907
Even Flow;Pearl Jam;Ten;Pearl Jam;27.08.1991;1;2;292580
Jeremy;Pearl Jam;Ten;Pearl Jam;27.08.1991;1;6;318226
Last Kiss;Pearl Jam;Last Kiss;Pearl Jam;21.06.1905;1;1;195466
When a Man Loves a Woman;Percy Sledge;When a Man Loves a Woman;Percy Sledge;19.05.1905;1;1;173866
Marigold;Periphery;Periphery III: Select Difficulty;Periphery;22.07.2016;1;3;439840
Glory of Love;Peter Cetera;Solitude / Solitaire;Peter Cetera;08.06.1905;1;3;258120
The Race;Phantom Elite;The Race;Phantom Elite;30.11.2020;1;1;230920
Diamonds and Dark;Phantom Elite;Diamonds and Dark;Phantom Elite;30.10.2020;1;1;289226
In The Air Tonight - 2015 Remastered;Phil Collins;Face Value (Deluxe Editon);Phil Collins;01.01.1981;1;1;336453
Sussudio - 2016 Remaster;Phil Collins;No Jacket Required (Deluxe Edition);Phil Collins;18.02.1985;1;1;264133
A Groovy Kind of Love - 2016 Remaster;Phil Collins;The Singles (Expanded);Phil Collins;14.10.2016;2;2;210346
Wish You Were Here;Pink Floyd;Wish You Were Here;Pink Floyd;12.09.1975;1;4;334743
Another Brick in the Wall, Pt. 2;Pink Floyd;The Wall;Pink Floyd;30.11.1979;1;5;238746
Comfortably Numb;Pink Floyd;The Wall;Pink Floyd;30.11.1979;2;6;382296
Money;Pink Floyd;The Dark Side of the Moon;Pink Floyd;01.03.1973;1;6;382834
I Disagree;Poppy;I Disagree (more);Poppy;14.08.2020;1;2;193499
Pets;Porno for Pyros;Porno For Pyros;Porno for Pyros;23.04.1993;1;6;216733
The Exorcist;Possessed;Seven Churches;Possessed;07.06.1905;1;1;291333
Hornet's Nest;Power Trip;Hornet's Nest;Power Trip;08.10.2019;1;1;279811
Executioner's Tax (Swing of the Axe);Power Trip;Nightmare Logic;Power Trip;24.02.2017;1;2;225245
We Drink Your Blood;Powerwolf;Blood of the Saints;Powerwolf;02.08.2011;1;3;222560
Resurrection by Erection - Rerecorded Version;Powerwolf;Best of the Blessed (Deluxe Version);Powerwolf;03.07.2020;1;8;242807
Werewolves of Armenia - Rerecorded Version;Powerwolf;Werewolves of Armenia (New Version 2020);Powerwolf;27.03.2020;1;1;255238
Children of the Earth;Praying Mantis;Time Tells No Lies;Praying Mantis;03.06.1905;1;9;337880
"Hymn to Her - 7"" Version, 2009 Remaster";Pretenders;The Best of the Pretenders;Pretenders;23.09.2008;1;13;272920
Brass in Pocket;Pretenders;Original Album Series;Pretenders;04.11.2011;1;10;184093
Don't Get Me Wrong - 2009 Remaster;Pretenders;The Best of the Pretenders;Pretenders;23.09.2008;1;7;228200
Back on the Chain Gang - 2007 Remaster;Pretenders;Learning to Crawl (Expanded & Remastered);Pretenders;06.06.1905;1;2;231120
2000 Miles;Pretenders;The Singles;Pretenders;09.06.1905;1;10;219066
Serpentine;Pretty Maids;Serpentine;Pretty Maids;06.09.2019;1;1;256560
Hounds of Justice;Primal Fear;Hounds of Justice;Primal Fear;22.05.2018;1;1;231426
The Ritual;Primal Fear;The Ritual;Primal Fear;03.08.2018;1;1;245320
Vote of No Confidence;Primal Fear;I Will Be Gone;Primal Fear;09.04.2021;1;2;365986
Batdance;Prince;Batman;Prince;20.06.1989;1;9;373733
Purple Rain;Prince;Purple Rain;Prince;25.06.1984;1;9;520786
When Doves Cry;Prince;Purple Rain;Prince;25.06.1984;1;6;352906
Raspberry Beret;Prince;Around the World in a Day;Prince;22.04.1985;1;4;215173
Let's Go Crazy;Prince;Purple Rain;Prince;25.06.1984;1;1;280000
Kiss;Prince;Parade - Music from the Motion Picture Under the Cherry Moon;Prince;31.03.1986;1;10;226240
1999;Prince;1999;Prince;27.10.1982;1;1;379266
Cream - Without Rap Monologue;Prince;Diamonds and Pearls;Prince;01.10.1991;1;4;253373
Little Red Corvette - Single Version;Prince;4Ever;Prince;22.11.2016;1;2;188613
Snap Your Fingers, Snap Your Neck;Prong;Cleansing;Prong;16.06.1905;1;3;251533
Beg To Differ;Prong;Beg To Differ;Prong;30.04.1990;1;3;254973
I Sat By The Ocean;Queens of the Stone Age;...Like Clockwork;Queens of the Stone Age;03.06.2013;1;2;235586
Man the Machine;Queensrÿche;Man the Machine;Queensrÿche;16.11.2018;1;1;230613
Blood of the Levant;Queensrÿche;Blood of the Levant;Queensrÿche;15.02.2019;1;1;207226
Cum on Feel the Noize;Quiet Riot;Metal Health;Quiet Riot;05.06.1905;1;2;290960
Metal Health (Bang Your Head);Quiet Riot;Metal Health;Quiet Riot;05.06.1905;1;1;316866
Ignition - Remix;R. Kelly;The Essential R. Kelly;R. Kelly;19.05.2014;2;4;186040
Killing In the Name;Rage Against The Machine;Rage Against The Machine;Rage Against The Machine;03.11.1992;1;2;313666
Bulls On Parade;Rage Against The Machine;Evil Empire;Rage Against The Machine;16.04.1996;1;2;229466
Killing In The Name;Rage Against The Machine;Rage Against The Machine - XX (20th Anniversary Special Edition);Rage Against The Machine;14.06.1905;1;2;313573
Bombtrack;Rage Against The Machine;Rage Against The Machine - XX (20th Anniversary Special Edition);Rage Against The Machine;14.06.1905;1;1;243453
I Wanna Be Sedated - 2002 Remaster;Ramones;Road to Ruin (Expanded 2005 Remaster);Ramones;22.09.1978;1;7;149466
Givin' Yourself Away;Ratt;Detonator;Ratt;31.07.1990;1;10;326000
Lay It Down;Ratt;Invasion of Privacy;Ratt;07.06.1905;1;3;205560
Colossvs;Rave The Reqviem;Stigmata Itch;Rave The Reqviem;04.12.2020;1;5;217173
Mind Over Metal;Raven;All for One (Bonus Track Edition);Raven;01.08.1983;1;2;208626
On and On;Raven;Stay Hard;Raven;07.06.1905;1;3;233000
Send Me An Angel (Re-Recorded / Remastered);Real Life;80s 1 Hit Wonders (Re-Recorded / Remastered Versions);Various Artists;01.04.2009;1;3;236936
Flies;Red Fang;Only Ghosts (Deluxe Version);Red Fang;14.10.2016;1;1;217293
Can't Stop;Red Hot Chili Peppers;By the Way (Deluxe Edition);Red Hot Chili Peppers;09.07.2002;1;7;269000
Californication;Red Hot Chili Peppers;Californication (Deluxe Edition);Red Hot Chili Peppers;08.06.1999;1;6;329733
By the Way;Red Hot Chili Peppers;By the Way (Deluxe Edition);Red Hot Chili Peppers;09.07.2002;1;1;216933
Breaking the Girl;Red Hot Chili Peppers;Blood Sugar Sex Magik;Red Hot Chili Peppers;24.09.1991;1;3;295373
Dark Necessities;Red Hot Chili Peppers;The Getaway;Red Hot Chili Peppers;17.06.2016;1;2;302000
Scar Tissue;Red Hot Chili Peppers;Californication (Deluxe Edition);Red Hot Chili Peppers;08.06.1999;1;3;215906
Dani California;Red Hot Chili Peppers;Stadium Arcadium;Red Hot Chili Peppers;09.05.2006;1;1;282160
Under the Bridge;Red Hot Chili Peppers;Blood Sugar Sex Magik (Deluxe Edition);Red Hot Chili Peppers;24.09.1991;1;11;264306
Give It Away;Red Hot Chili Peppers;Blood Sugar Sex Magik (Deluxe Edition);Red Hot Chili Peppers;24.09.1991;1;9;282906
I Was Only 19 (A Walk in the Light Green);Redgum;The Essential;Redgum;27.05.2011;2;8;259506
Cure 4 Psycho;RedHook;Cure 4 Psycho;RedHook;13.11.2020;1;1;157749
Sell Out;Reel Big Fish;Turn The Radio Off;Reel Big Fish;18.06.1905;1;1;227493
Polyester Girl;Regurgitator;Unit;Regurgitator;17.11.1997;1;10;210840
Mr. Magic;Reliqa;Mr. Magic;Reliqa;01.05.2020;1;1;264219
Take It On the Run;REO Speedwagon;Hi Infidelity (30th Anniversary Edition);REO Speedwagon;02.06.1905;1;5;239680
Can't Fight This Feeling;REO Speedwagon;Wheels Are Turnin';REO Speedwagon;05.11.1984;1;6;294773
Here with Me;REO Speedwagon;The Hits;REO Speedwagon;10.06.1905;1;2;304533
Don't Let Him Go;REO Speedwagon;Hi Infidelity (30th Anniversary Edition);REO Speedwagon;02.06.1905;1;1;225106
March Against the Tyrant;Rhapsody Of Fire;The Eighth Mountain;Rhapsody Of Fire;22.02.2019;1;8;562693
Jessie's Girl;Rick Springfield;Working Class Dog;Rick Springfield;03.06.1905;1;2;194266
I'm Too Sexy;Right Said Fred;Up;Right Said Fred;07.01.1992;1;3;170466
Swords and Tequila;Riot;Fire Down Under;Riot;03.06.1905;1;1;200333
Thundersteel;Riot;Thundersteel;Riot;03.09.1988;1;1;229960
Do Your Worst;Rival Sons;Feral Roots;Rival Sons;25.01.2019;1;1;210493
The Silent Life;Rivers of Nihil;Where Owls Know My Name;Rivers of Nihil;16.03.2018;1;2;394577
Cuddly Toy;Roachford;Roachford (Expanded Edition);Roachford;11.07.1988;1;3;228000
This Is How a Heart Breaks;Rob Thomas;Something to Be;Rob Thomas;05.04.2005;1;1;230960
Simply Irresistible;Robert Palmer;Essential;Robert Palmer;22.06.1905;1;1;255186
Simply Irresistible;Robert Palmer;Heavy Nova (Bonus Tracks Version);Robert Palmer;10.06.1905;1;1;254293
I'll Be Your Baby Tonight (feat. UB40);"Robert Palmer;UB40";Don't Explain;Robert Palmer;05.11.1990;1;9;205640
Big Log - 2006 Remaster;Robert Plant;The Principle of Moments;Robert Plant;05.06.1905;1;8;304800
Da Ya Think I'm Sexy?;Rod Stewart;Blondes Have More Fun;Rod Stewart;24.11.1978;1;1;331333
Sailing;Rod Stewart;Atlantic Crossing;Rod Stewart;28.05.1905;1;10;277960
Tonight's the Night (Gonna Be Alright) - 2009 Remaster;Rod Stewart;A Night on the Town (Deluxe Edition);Rod Stewart;29.05.1905;1;1;237120
"It Must Have Been Love - From the Film ""Pretty Woman""";Roxette;Don't Bore Us - Get to the Chorus! Roxette's Greatest Hits;Roxette;23.10.1995;1;7;258786
Sleeping in My Car - Single Version;Roxette;Don't Bore Us - Get to the Chorus! Roxette's Greatest Hits;Roxette;23.10.1995;1;14;214160
Oh, Pretty Woman;Roy Orbison;The Essential Roy Orbison;Roy Orbison;28.03.2006;1;21;176933
You Got It;Roy Orbison;Mystery Girl;Roy Orbison;11.06.1905;1;1;210266
Figure It Out;Royal Blood;Royal Blood;Royal Blood;22.08.2014;1;3;183602
Paradise By The Dashboard Light;Royal Philharmonic Orchestra;Plays the Music of Meatloaf;Royal Philharmonic Orchestra;06.09.1999;1;12;277933
Ride on the Wild Side;Running Wild;Ride on the Wild Side;Running Wild;22.11.2019;1;1;246760
Riding the Storm;Running Wild;Death or Glory;Running Wild;08.11.1989;1;1;387733
Under Jolly Roger;Running Wild;Under Jolly Roger;Running Wild;01.01.1987;1;1;282560
Crossing the Blades;Running Wild;Crossing the Blades;Running Wild;25.10.2019;1;1;326586
Night Witches;Sabaton;Heroes;Sabaton;16.05.2014;1;1;181333
The Last Stand;Sabaton;The Last Stand;Sabaton;19.08.2016;1;7;235840
The Royal Guard;Sabaton;The Royal Guard;Sabaton;09.04.2021;1;1;277578
Primo Victoria;Sabaton;Primo Victoria (Re-Armed);Sabaton;24.09.2010;1;1;250720
Ghost Division;Sabaton;Art Of War;Sabaton;30.06.1905;1;2;231200
Livgardet;Sabaton;Livgardet;Sabaton;26.02.2021;1;1;275605
Bismarck;Sabaton;Bismarck;Sabaton;17.05.2019;1;1;313984
The American Way;Sacred Reich;The American Way;Sacred Reich;12.06.1905;1;2;221640
Smooth Operator - Remastered;Sade;The Ultimate Collection;Sade;09.05.2011;1;2;256146
Wishing Well;Sananda Maitreya;Pop Music: The Modern Era 1976-1999;Various Artists;11.10.1999;2;4;212960
Smooth (feat. Rob Thomas);"Santana;Rob Thomas";Supernatural (Remastered);Santana;15.06.1999;1;5;294986
Forgotten Paths;Saor;Forgotten Paths;Saor;15.02.2019;1;1;664388
Death Knell for a King;Satan;Cruel Magic;Satan;07.09.2018;1;7;233141
I Want You;Savage Garden;Savage Garden;Savage Garden;04.03.1997;1;2;232066
I Knew I Loved You;Savage Garden;Truly Madly Completely - The Best of Savage Garden;Savage Garden;01.11.2005;1;2;251253
Down and Out;Savage Messiah;Down and Out;Savage Messiah;26.04.2019;1;1;239026
When the Crowds Are Gone;Savatage;Gutter Ballet (2011 Edition);Savatage;11.06.1905;1;4;346333
Believe;Savatage;Streets - A Rock Opera (2011 Edition);Savatage;25.02.2011;1;16;342426
Crusader;Saxon;Crusader;Saxon;06.06.1905;1;2;394666
Princess of the Night;Saxon;Denim and Leather;Saxon;05.10.1981;1;1;242453
Princess of the Night - 2009 Remastered Version;Saxon;Denim and Leather (2009 Remastered Version);Saxon;03.06.1905;1;1;242573
Wheels of Steel - 2009 Remastered Version;Saxon;Wheels of Steel (2009 Remastered Version);Saxon;02.06.1905;1;4;358698
Ugly Fucker;SCARLET;Ugly Fucker;SCARLET;04.09.2020;1;1;194000
In Trance;Scorpions;In Trance;Scorpions;28.05.1905;1;2;282533
Blackout - 2015 Remaster;Scorpions;Blackout;Scorpions;29.03.1982;1;1;230840
No One Like You - 2015 Remaster;Scorpions;Blackout;Scorpions;29.03.1982;1;3;238866
Nearly Lost You;Screaming Trees;Singles - Original Motion Picture Soundtrack;Various Artists;02.06.1992;1;12;246226
Crazy;Seal;Hits;Seal;27.11.2009;1;3;356520
Kiss from a Rose;Seal;Seal;Seal;31.05.1994;1;6;288426
Summer Breeze;Seals and Crofts;Seals & Crofts' Greatest Hits;Seals and Crofts;25.05.1905;1;9;205480
Mere Shadow;Semblant;Mere Shadow;Semblant;16.01.2020;1;1;303600
Wake The Dead;September Mourning;Wake The Dead;September Mourning;11.12.2020;1;1;206823
Arise;Sepultura;Arise;Sepultura;20.03.1991;1;1;198226
Refuse / Resist;Sepultura;Chaos A.D.;Sepultura;02.09.1993;1;1;199226
Roots Bloody Roots;Sepultura;Roots;Sepultura;20.02.1996;1;1;212253
Cumbersome;Seven Mary Three;American Standard;Seven Mary Three;05.09.1995;1;2;236973
Black;Sevendust;Sevendust (Definitive Edition);Sevendust;19.06.1905;1;1;248906
Just Another Day;Shining Black;Just Another Day;Shining Black;06.05.2020;1;1;257824
Chandelier;Sia;1000 Forms Of Fear (Deluxe Version);Sia;04.05.2015;1;1;216120
Tomorrow;Silverchair;The Best Of - Volume One;Silverchair;28.11.2000;1;6;266200
Tomorrow;Silverchair;Frogstomp (Deluxe Edition) [Remastered];Silverchair;27.03.1995;1;2;266280
Freak;Silverchair;Freak Show;Silverchair;19.06.1905;1;2;226106
Bridge Over Troubled Water;Simon & Garfunkel;Bridge Over Troubled Water;Simon & Garfunkel;26.01.1970;1;1;293120
The Boxer;Simon & Garfunkel;Bridge Over Troubled Water;Simon & Garfunkel;26.01.1970;1;6;308520
I'm Just a Kid;Simple Plan;No Pads, No Helmets...Just Balls (15th Anniversary Tour Edition);Simple Plan;06.04.2018;1;4;198333
If You Don't Know Me by Now - 2008 Remaster;Simply Red;A New Flame (Expanded Version);Simply Red;11.06.1905;1;9;204000
Nothing Compares 2 U;Sinéad O'Connor;I Do Not Want What I Haven't Got;Sinéad O'Connor;01.07.1990;1;6;280040
Addiction No. 1;Sirenia;Addiction No. 1;Sirenia;08.12.2020;1;1;243030
We Are Family;Sister Sledge;We Are Family;Sister Sledge;15.02.1979;1;5;216733
Gravity;Skarlett Riot;Gravity;Skarlett Riot;11.12.2020;1;1;227478
In a Darkened Room;Skid Row;Slave to the Grind;Skid Row;13.06.1905;1;9;235066
Slave to the Grind;Skid Row;Slave to the Grind;Skid Row;13.06.1905;1;2;208666
Quicksand Jesus;Skid Row;Slave to the Grind;Skid Row;13.06.1905;1;4;324306
Wasted Time;Skid Row;Slave to the Grind;Skid Row;13.06.1905;1;12;348800
18 and Life;Skid Row;Skid Row;Skid Row;24.01.1989;1;5;229960
Monkey Business;Skid Row;Slave to the Grind;Skid Row;13.06.1905;1;1;258266
Nobody;Skindred;Babylon (Revised Online Music);Skindred;31.08.2004;1;2;236013
Secretly;Skunk Anansie;Post Orgasmic Chill;Skunk Anansie;22.03.1999;1;7;285693
Horror Movie - 2015 Remaster;Skyhooks;Hits'n'Riffs;Skyhooks;13.11.2015;1;3;230120
Ego Is Not a Dirty Word - 2015 Remaster;Skyhooks;Hits'n'Riffs;Skyhooks;13.11.2015;1;5;176986
Demolisher;Slaughter to Prevail;Demolisher;Slaughter to Prevail;13.05.2020;1;1;216000
Dragonaut;Sleep;Sleep's Holy Mountain;Sleep;15.06.1905;1;1;343160
Nero Forte;Slipknot;We Are Not Your Kind;Slipknot;09.08.2019;1;5;315177
Duality;Slipknot;Vol. 3: The Subliminal Verses;Slipknot;26.06.1905;1;4;252613
People = Shit;Slipknot;Iowa;Slipknot;23.06.1905;1;2;215600
Psychosocial;Slipknot;All Hope Is Gone (10th Anniversary);Slipknot;20.08.2008;1;4;284120
Spit It Out;Slipknot;Slipknot (10th Anniversary Edition);Slipknot;09.09.2009;1;6;159773
The Devil in I;Slipknot;.5: The Gray Chapter;Slipknot;15.10.2014;1;4;342821
Wait and Bleed;Slipknot;Slipknot (10th Anniversary Edition);Slipknot;09.09.2009;1;4;147840
(sic);Slipknot;Slipknot (10th Anniversary Edition);Slipknot;09.09.2009;1;2;199880
Before I Forget;Slipknot;Vol. 3: The Subliminal Verses;Slipknot;26.06.1905;1;10;278600
All Out Life;Slipknot;All Out Life;Slipknot;31.10.2018;1;1;340132
Unsainted;Slipknot;We Are Not Your Kind;Slipknot;09.08.2019;1;2;260773
Left Behind;Slipknot;Iowa;Slipknot;23.06.1905;1;8;241466
You Belong to Me;"Snow White Blood;Danny Meyer;Stimmgewalt";Hope Springs Eternal;Snow White Blood;13.11.2020;1;5;456466
Agent Orange;Sodom;Agent Orange;Sodom;11.06.1905;1;1;365320
Martyrs;Soen;Lotus;Soen;01.02.2019;1;3;368188
Halo;Soil;Scars;Soil;11.09.2001;1;2;195306
Halo;Soil;Scars (Expanded Edition);Soil;07.10.2011;1;2;195653
Stabbing the Drama;Soilwork;Stabbing the Drama;Soilwork;28.02.2005;1;1;273840
(Lover) You Don't Treat Me No Good (Live);Sonia Dada;Lay Down and Love It Live;Sonia Dada;12.10.1999;1;11;245493
I Got You Babe;Sonny & Cher;The Beat Goes On: Best Of;Sonny & Cher;05.11.1991;1;4;193840
Fall to Ascend;Sons Of Apollo;Fall to Ascend;Sons Of Apollo;13.12.2019;1;1;306613
Damn I Wish I Was Your Lover;Sophie B. Hawkins;Tongues And Tails;Sophie B. Hawkins;06.04.1992;1;1;323266
Misery;Soul Asylum;Let Your Dim Light Shine;Soul Asylum;31.10.1995;1;1;264360
Runaway Train;Soul Asylum;Grave Dancers Union;Soul Asylum;01.01.1992;1;3;265866
Back to the Primitive;Soulfly;Primitive;Soulfly;01.01.2000;1;1;261959
Spread Your Fire;Soulspell;Spread Your Fire;Soulspell;26.02.2021;1;1;264556
In the Meantime;Spacehog;Resident Alien;Spacehog;17.06.1905;1;1;299506
True - Single Edit;Spandau Ballet;True - The Digital E.P.;Spandau Ballet;25.04.2008;1;1;329146
Two Princes;Spin Doctors;Pocket Full Of Kryptonite;Spin Doctors;27.08.1991;1;7;256733
New Disease;Spineshank;The Height of Callousness;Spineshank;02.10.2000;1;4;194733
Constance;Spiritbox;Constance;Spiritbox;04.12.2020;1;1;270416
Molly (16 Candles);Sponge;Hits and B Sides, Vol. 2;Sponge;25.12.2011;1;2;221500
Plowed;Sponge;Hits and B Sides, Vol. 2;Sponge;25.12.2011;1;1;204500
Save Yourself;Stabbing Westward;The Essential Stabbing Westward;Stabbing Westward;01.04.2003;1;10;253573
Save Yourself;Stabbing Westward;Darkest Days;Stabbing Westward;31.03.1998;1;6;253293
It's Been Awhile;Staind;Break the Cycle;Staind;22.05.2001;1;4;264706
I'm With Stupid;Static-X;Wisconsin Death Trip;Static-X;19.03.1999;1;2;204626
Push It;Static-X;Wisconsin Death Trip;Static-X;19.03.1999;1;1;154906
Terminator Oscillator;Static-X;Project Regeneration, Vol. 1;Static-X;10.07.2020;1;4;193746
The Only;Static-X;Shadow Zone;Static-X;07.10.2003;1;7;171106
Edge of Seventeen;Stevie Nicks;Crystal Visions...The Very Best of Stevie Nicks;Stevie Nicks;27.03.2007;1;1;329680
My Demon;Stitched Up Heart;Darkness;Stitched Up Heart;13.03.2020;1;11;189773
30/30-150;Stone Sour;Come What(ever) May;Stone Sour;24.07.2006;1;1;258066
Fabuless;Stone Sour;Hydrograd;Stone Sour;30.06.2017;1;6;240706
Absolute Zero;Stone Sour;House of Gold & Bones, Part 1;Stone Sour;17.10.2012;1;2;229840
Through Glass;Stone Sour;Come What(ever) May [10th Anniversary Edition];Stone Sour;28.06.1905;1;8;282946
Bother;Stone Sour;Stone Sour;Stone Sour;19.08.2002;1;8;240400
Plush;Stone Temple Pilots;Thank You;Stone Temple Pilots;10.11.2003;1;5;310400
Sex Type Thing;Stone Temple Pilots;Core;Stone Temple Pilots;29.09.1992;1;2;218293
Wicked Garden;Stone Temple Pilots;Core;Stone Temple Pilots;29.09.1992;1;3;245280
How to be a Pirate;Storm Seeker;How to be a Pirate;Storm Seeker;27.11.2020;1;1;203613
Detox;Strapping Young Lad;City;Strapping Young Lad;13.07.1997;1;4;337000
Love?;Strapping Young Lad;Alien;Strapping Young Lad;27.06.1905;1;4;293346
Hunting High And Low;Stratovarius;Infinite;Stratovarius;21.06.1905;1;1;248866
Unbreakable;Stratovarius;Nemesis;Stratovarius;22.02.2013;1;2;277546
Black Diamond - Remastered 2016;Stratovarius;Best Of (Remastered);Stratovarius;20.05.2016;1;24;341000
Forever;Stratovarius;Episode (Original Version);Stratovarius;29.08.1996;1;12;188573
Blood from Above;Stryper;Blood from Above;Stryper;26.06.2020;1;1;201497
Every Morning;Sugar Ray;14:59:00;Sugar Ray;23.12.1998;1;2;219866
You Can't Bring Me Down;Suicidal Tendencies;Lights...Camera...Revolution;Suicidal Tendencies;02.07.1990;1;1;348093
You Only Live Once;Suicide Silence;The Black Crown;Suicide Silence;19.06.2012;1;4;192560
Alone with You - 2014 Remaster;Sunnyboys;Sunnyboys (Expanded Edition);Sunnyboys;19.12.1988;1;7;238960
Alright;Supergrass;I Should Coco;Supergrass;15.05.1995;1;4;180880
Eye of the Tiger;Survivor;Eye Of The Tiger;Survivor;04.06.1905;1;1;243773
Listen to Someone;Svalbard;When I Die, Will I Get Better?;Svalbard;25.09.2020;1;4;310546
The Ballroom Blitz;Sweet;Collections;Sweet;30.06.1905;1;1;241786
Sugar;System Of A Down;System Of A Down;System Of A Down;30.06.1998;1;3;153800
Sugar;System Of A Down;System Of A Down;System Of A Down;20.06.1905;1;3;153800
B.Y.O.B.;System Of A Down;Mezmerize;System Of A Down;17.05.2005;1;2;255466
Toxicity;System Of A Down;Toxicity;System Of A Down;04.09.2001;1;12;218933
