name;artist_id;release_date;uri
Bad (Remastered);;31.08.1987;https://i.scdn.co/image/ab67616d0000b27362e97ae5072de10850578af5
Off the Wall;;10.08.1979;https://i.scdn.co/image/ab67616d0000b2737027294551db4fda68b5ddac
Bad (Remastered);;31.08.1987;https://i.scdn.co/image/ab67616d0000b27362e97ae5072de10850578af5
HIStory - PAST, PRESENT AND FUTURE - BOOK I;;16.06.1995;https://i.scdn.co/image/ab67616d0000b273d0593178c6c2594693ee34b7
Michael Jackson's This Is It;;01.07.1905;https://i.scdn.co/image/ab67616d0000b273ccf0faf403b9b87673ed73e0
HIStory - PAST, PRESENT AND FUTURE - BOOK I;;16.06.1995;https://i.scdn.co/image/ab67616d0000b273d0593178c6c2594693ee34b7
Off the Wall;;10.08.1979;https://i.scdn.co/image/ab67616d0000b2737027294551db4fda68b5ddac
The Essential Michael Jackson;;19.07.2005;https://i.scdn.co/image/ab67616d0000b273ed1c305cd1e673fe925407ce
Thriller 25 Super Deluxe Edition;;30.11.1982;https://i.scdn.co/image/ab67616d0000b2734121faee8df82c526cbab2be
Michael Schenker Group (2009 Remaster);;01.01.1980;https://i.scdn.co/image/ab67616d0000b27369d45b47df650ef564dc1709
Essential Oils;;02.11.2012;https://i.scdn.co/image/ab67616d0000b27356ab0253febac2d352479f25
20000 Watt RSL - The Midnight Oil Collection;;19.06.1905;https://i.scdn.co/image/ab67616d0000b27318c8f4eca624b080ed00ba42
20000 Watt RSL - The Midnight Oil Collection;;19.06.1905;https://i.scdn.co/image/ab67616d0000b27318c8f4eca624b080ed00ba42
20000 Watt RSL - The Midnight Oil Collection;;19.06.1905;https://i.scdn.co/image/ab67616d0000b27318c8f4eca624b080ed00ba42
20000 Watt RSL - The Midnight Oil Collection;;19.06.1905;https://i.scdn.co/image/ab67616d0000b27318c8f4eca624b080ed00ba42
10, 9, 8, 7, 6, 5, 4, 3, 2, 1;;22.11.1982;https://i.scdn.co/image/ab67616d0000b273c2291f09e7181e3ec0910977
Living Years;;10.06.1905;https://i.scdn.co/image/ab67616d0000b273afb5b28adf329c33ff446776
KE*A*H** (Psalm 69);;10.07.1992;https://i.scdn.co/image/ab67616d0000b27390edd2885a4865e0a4bf6f3c
KE*A*H** (Psalm 69);;10.07.1992;https://i.scdn.co/image/ab67616d0000b27390edd2885a4865e0a4bf6f3c
Under Construction;;11.11.2002;https://i.scdn.co/image/ab67616d0000b27395d8583bba8f3cd794fa5bae
Good News For People Who Love Bad News;;05.04.2004;https://i.scdn.co/image/ab67616d0000b273cc68329bfbf34037df965dc1
Louder Than Hell;;16.08.2019;https://i.scdn.co/image/ab67616d0000b273af093f8b4ea4ea6ee19a9bba
The Rabbit of the Moon;;27.04.2020;https://i.scdn.co/image/ab67616d0000b273e726a6021c24d2fd19621897
Till the End;;01.06.2020;https://i.scdn.co/image/ab67616d0000b273c1a9889c1b9cdd532b894a7b
Wolfheart;;17.06.1905;https://i.scdn.co/image/ab67616d0000b273b01cdea274dd654d0aabb17b
Falling;;19.02.2021;https://i.scdn.co/image/ab67616d0000b273012e58aa9f8bf761f226ce9a
Altars of Madness;;11.06.1905;https://i.scdn.co/image/ab67616d0000b2733e5b915ca435eb4e2b0d743e
Gateways to Annihilation;;22.06.1905;https://i.scdn.co/image/ab67616d0000b273c8c25921ddb25a146aa1318c
Blessed Are the Sick (Full Dynamic Range Edition);;13.06.1905;https://i.scdn.co/image/ab67616d0000b273b67c056b95116fd4a9135762
Shout At The Devil;;05.06.1905;https://i.scdn.co/image/ab67616d0000b273564f5c31c0934c883838ee77
Shout At The Devil;;05.06.1905;https://i.scdn.co/image/ab67616d0000b273564f5c31c0934c883838ee77
Theatre of Pain;;07.06.1905;https://i.scdn.co/image/ab67616d0000b27391f5ee49ad8fa5da6f4bcfcf
Theatre of Pain;;07.06.1905;https://i.scdn.co/image/ab67616d0000b27391f5ee49ad8fa5da6f4bcfcf
Too Fast For Love;;03.06.1905;https://i.scdn.co/image/ab67616d0000b273dec0c1dbc765351cf6b05391
Girls, Girls, Girls;;09.06.1905;https://i.scdn.co/image/ab67616d0000b273a226e31b10f88c83e00e828a
Dr. Feelgood;;11.06.1905;https://i.scdn.co/image/ab67616d0000b2739a81658775e67d37b9e13be1
Girls, Girls, Girls;;09.06.1905;https://i.scdn.co/image/ab67616d0000b273a226e31b10f88c83e00e828a
The Dirt Soundtrack;;22.03.2019;https://i.scdn.co/image/ab67616d0000b273396a05b4c4ffd8f11b939044
Kiss of Death;;29.08.2006;https://i.scdn.co/image/ab67616d0000b273ae5941e5e616db0fc4dcd089
Ace of Spades (Expanded Edition);;08.11.1980;https://i.scdn.co/image/ab67616d0000b273bb7d33186e4a26421c6a77ae
Inferno;;22.06.2004;https://i.scdn.co/image/ab67616d0000b27385a3e201734d8502cad97b07
March Or Die;;28.07.1992;https://i.scdn.co/image/ab67616d0000b273ca932ec5d2574eda5efbcb6e
Bad Magic;;07.07.1905;https://i.scdn.co/image/ab67616d0000b273a24a1e56a7c7b7de341babde
1916;;26.02.1991;https://i.scdn.co/image/ab67616d0000b2731550f6d6d7c226710f7b0d20
Aftershock (Tour Edition);;18.10.2013;https://i.scdn.co/image/ab67616d0000b273d3e58245d87cf3142d2ce503
1916;;26.02.1991;https://i.scdn.co/image/ab67616d0000b2731550f6d6d7c226710f7b0d20
Days of Innocence;;01.01.1982;https://i.scdn.co/image/ab67616d0000b273259fbd7a1a2f0d855d3870e3
Lost and Found;;27.06.1905;https://i.scdn.co/image/ab67616d0000b273d23c71c684a6e4d669e8deff
L.D. 50;;14.08.2000;https://i.scdn.co/image/ab67616d0000b273e8278a8536c931fe01db8701
The Beginning Of All Things To End;;19.06.1905;https://i.scdn.co/image/ab67616d0000b2736cdfc4722c49b54cf6dd27da
The Art of Partying;;29.06.1905;https://i.scdn.co/image/ab67616d0000b273760a0ad8dce3c88c9907352a
The Resistance;;10.09.2009;https://i.scdn.co/image/ab67616d0000b273b6d4566db0d12894a1a3b7a2
Black Holes and Revelations;;19.06.2006;https://i.scdn.co/image/ab67616d0000b27328933b808bfb4cbbd0385400
Drones;;04.06.2015;https://i.scdn.co/image/ab67616d0000b273808846f0223d97d5963c420d
The Black Parade;;23.10.2006;https://i.scdn.co/image/ab67616d0000b27317f77fab7e8f18d5f9fee4a1
Danger Days: The True Lives of the Fabulous Killjoys;;05.11.2010;https://i.scdn.co/image/ab67616d0000b2736fbf4bb780a9cbc34b3f35da
The Black Parade;;23.10.2006;https://i.scdn.co/image/ab67616d0000b27317f77fab7e8f18d5f9fee4a1
Ella;;14.01.2020;https://i.scdn.co/image/ab67616d0000b27355964d6febf22ce816918156
Mareridt (Deluxe Version);;15.09.2017;https://i.scdn.co/image/ab67616d0000b273225a1b9a18584c56256deb40
Metal Division;;22.11.2019;https://i.scdn.co/image/ab67616d0000b2734ef0fdee4fb2d6e6f1d5ac32
Dracula;;03.01.2020;https://i.scdn.co/image/ab67616d0000b27349895ed0c38ab356e390432d
Metal Division;;10.01.2020;https://i.scdn.co/image/ab67616d0000b27341f051d6cfe18f9478318753
Hollywood Nights: Tribute To Bob Seger;;01.09.2011;https://i.scdn.co/image/ab67616d0000b273e256b8585d2f9c7f7054ee3f
Valhalleluja;;13.12.2019;https://i.scdn.co/image/ab67616d0000b27372e773186206b9bfe97ca315
Uranus (feat. Michael Starr);;08.10.2020;https://i.scdn.co/image/ab67616d0000b273ef48641573925d67f5148e92
Scum;;09.06.1905;https://i.scdn.co/image/ab67616d0000b2734c16b131533c69af1f8c7503
Fear Emptiness Depair;;16.06.1905;https://i.scdn.co/image/ab67616d0000b273b19a7eb4fc36317f3658d6f1
Glorious: The Singles 97-07;;05.09.2007;https://i.scdn.co/image/ab67616d0000b273d538f5e07dc7405909514f09
Hair of the Dog;;01.04.1975;https://i.scdn.co/image/ab67616d0000b273752b3b4f87f1193c7f2b6b60
Razamanaz;;01.05.1973;https://i.scdn.co/image/ab67616d0000b273489302e94642f4bce0ea8c6f
Freedom;;29.09.1989;https://i.scdn.co/image/ab67616d0000b273ac0e287e2b379f0d6a5e5fb1
Through Silver In Blood;;02.04.1996;https://i.scdn.co/image/ab67616d0000b273ec05ef763d730902c115ca5c
Dead Heart In a Dead World;;13.07.2000;https://i.scdn.co/image/ab67616d0000b27378ae18a19ac33612ff44d58b
Dead Heart In a Dead World;;13.07.2000;https://i.scdn.co/image/ab67616d0000b27378ae18a19ac33612ff44d58b
Greatest Hits;;21.06.1905;https://i.scdn.co/image/ab67616d0000b2737c27b03740c2753ad289e23b
The Wedding Singer (Music From The Motion Picture);;20.06.1905;https://i.scdn.co/image/ab67616d0000b2733e7e17c3e324775ec8a1a80d
Brotherhood (Collector's Edition);;29.09.1986;https://i.scdn.co/image/ab67616d0000b273530a2c5dd17d2ddf8edc2978
The Good Son (2010 Remastered Version);;12.06.1905;https://i.scdn.co/image/ab67616d0000b2731c293ef2b2cd788a34f6864b
Murder Ballads (2011 Remastered Version);;18.06.1905;https://i.scdn.co/image/ab67616d0000b273f6d53991e9eced932ea15ef8
Silver Side Up;;11.09.2001;https://i.scdn.co/image/ab67616d0000b273699a422d25adc550dc5aa11c
Kill The Pain;;01.05.2020;https://i.scdn.co/image/ab67616d0000b273915ef0affda04bcfecb570b9
HUMAN. :II: NATURE.;;10.04.2020;https://i.scdn.co/image/ab67616d0000b2734fadb2c3b4790efd1ed1e369
Endless Forms Most Beautiful (Deluxe Version);;27.03.2015;https://i.scdn.co/image/ab67616d0000b2738acec727a3aac0133137a041
Once;;07.06.2004;https://i.scdn.co/image/ab67616d0000b273c7190a75bf05ad902f52c7a2
Dark Passion Play;;28.09.2007;https://i.scdn.co/image/ab67616d0000b27383f074bfd3e213283dcdb561
Eternal Wheel Of Time And Space;;05.02.2021;https://i.scdn.co/image/ab67616d0000b273c338035b9b18397191f812fa
Lightcrawler;;17.07.2020;https://i.scdn.co/image/ab67616d0000b273055fed6ca667beb099603b7e
Broken Machine (Deluxe);;08.09.2017;https://i.scdn.co/image/ab67616d0000b27303598d18d77ffb1c9c250574
(What's The Story) Morning Glory? [Remastered];;02.10.1995;https://i.scdn.co/image/ab67616d0000b27385e5dcc05cc216a10f141480
(What's The Story) Morning Glory? [Remastered];;02.10.1995;https://i.scdn.co/image/ab67616d0000b27385e5dcc05cc216a10f141480
(What's The Story) Morning Glory? [Remastered];;02.10.1995;https://i.scdn.co/image/ab67616d0000b27385e5dcc05cc216a10f141480
(What's The Story) Morning Glory? [Remastered];;02.10.1995;https://i.scdn.co/image/ab67616d0000b27385e5dcc05cc216a10f141480
Frozen In Time [Special Edition];;11.07.2005;https://i.scdn.co/image/ab67616d0000b27359096d5592ac09cd1a2b267f
Slowly We Rot (Reissue);;11.06.1905;https://i.scdn.co/image/ab67616d0000b27399e61598a6199d86aa0b8eac
Obituary;;17.03.2017;https://i.scdn.co/image/ab67616d0000b2738fe31706df1dbc26c187b3cd
Cause of Death (Reissue);;12.06.1905;https://i.scdn.co/image/ab67616d0000b27301dcd8722a65d2f868bb7d63
A Return to the Earth Below;;05.06.2020;https://i.scdn.co/image/ab67616d0000b27382b75e4ab872f86800dfc1e2
Voices;;19.03.2021;https://i.scdn.co/image/ab67616d0000b2730d5ef1f7a9e0db9a90858ef5
I Don't Know You;;17.11.2020;https://i.scdn.co/image/ab67616d0000b2736d461e9494485180786b71b3
Taste of Regret;;06.09.2019;https://i.scdn.co/image/ab67616d0000b273411dfe3190993ef0e6ab6e89
One Desire;;24.03.2017;https://i.scdn.co/image/ab67616d0000b27360bca3927cf094c8603fe034
A Perfect Day to Die;;08.03.2019;https://i.scdn.co/image/ab67616d0000b27307cf310d8e0c50dd522e5c6b
Still Life (Remastered);;19.10.1999;https://i.scdn.co/image/ab67616d0000b2736d4ab9bf3bdea52371415ad6
Damnation;;22.04.2003;https://i.scdn.co/image/ab67616d0000b2733d703747193c3d6d1cb12173
Ghost Reveries;;30.08.2005;https://i.scdn.co/image/ab67616d0000b2736a625dc58ebabb4aee9f97e0
In the Dawn of the AI;;24.07.2020;https://i.scdn.co/image/ab67616d0000b2739b8d0b4e20692c8507a87dcf
Let the Fire Rain;;19.02.2021;https://i.scdn.co/image/ab67616d0000b27333bd8eebf3285ec2f4c951e3
Sinners Hymn;;31.08.2020;https://i.scdn.co/image/ab67616d0000b27302fabc6e6e65ce331e52af5b
Ultimate Workout;;12.04.2018;https://i.scdn.co/image/ab67616d0000b273c343e286bc0d53a9bd281c45
Horrorscope;;30.08.1991;https://i.scdn.co/image/ab67616d0000b273548a94469bcc563e752cff92
The Grinding Wheel;;10.02.2017;https://i.scdn.co/image/ab67616d0000b273d2c2a6439b94c4d0a48d4f48
The Ultimate Sin;;22.02.1986;https://i.scdn.co/image/ab67616d0000b273c8dec214036a4cfb3dcf143a
Scream (Expanded Edition);;11.06.2010;https://i.scdn.co/image/ab67616d0000b27324851127b3387dfcf056808b
No More Tears (Expanded Edition);;17.09.1991;https://i.scdn.co/image/ab67616d0000b273c2b61984b54ad58c8d6fdd19
Down To Earth;;16.10.2001;https://i.scdn.co/image/ab67616d0000b273962c158ac47845e7051fae4e
No More Tears (Expanded Edition);;17.09.1991;https://i.scdn.co/image/ab67616d0000b273c2b61984b54ad58c8d6fdd19
Straight to Hell;;22.11.2019;https://i.scdn.co/image/ab67616d0000b2738d7332ab7e9fb27288a4733c
Ordinary Man (feat. Elton John);;10.01.2020;https://i.scdn.co/image/ab67616d0000b27394cb9ac2de0aec1d2fa9ee90
It's A Raid (feat. Post Malone);;20.02.2020;https://i.scdn.co/image/ab67616d0000b2737aec4e9fe4235f1254d0805c
Satellite (U.S. Version, WEA Distribution);;11.09.2001;https://i.scdn.co/image/ab67616d0000b27395741aa186187b05e0653245
Satellite (U.S. Version, WEA Distribution);;11.09.2001;https://i.scdn.co/image/ab67616d0000b27395741aa186187b05e0653245
A Fever You Can't Sweat Out;;27.09.2005;https://i.scdn.co/image/ab67616d0000b2730a8881b0d247346c3c447bf3
Vulgar Display of Power;;21.02.1992;https://i.scdn.co/image/ab67616d0000b273347c0a40c1e3f0c890a6d9d6
Reinventing the Steel - 20th Anniversary Deluxe Edition;;08.10.2020;https://i.scdn.co/image/ab67616d0000b27362742293cb15ec85e9144585
Cowboys from Hell;;20.07.1990;https://i.scdn.co/image/ab67616d0000b2730ce52f4ba340a1e459e6a978
Reinventing the Steel;;01.01.2000;https://i.scdn.co/image/ab67616d0000b27392f35233e7314a71e9f275a2
Cowboys from Hell;;20.07.1990;https://i.scdn.co/image/ab67616d0000b2730ce52f4ba340a1e459e6a978
The Best of Pantera: Far Beyond the Great Southern Cowboy's Vulgar Hits;;23.09.2003;https://i.scdn.co/image/ab67616d0000b2736c71e77009543b83cb9ab762
Far Beyond Driven;;16.06.1905;https://i.scdn.co/image/ab67616d0000b27364fa027e7ef7ce20fa8b46f2
Far Beyond Driven;;16.06.1905;https://i.scdn.co/image/ab67616d0000b27364fa027e7ef7ce20fa8b46f2
Vulgar Display of Power;;21.02.1992;https://i.scdn.co/image/ab67616d0000b273347c0a40c1e3f0c890a6d9d6
Reinventing The Steel - 20th Anniversary Deluxe Edition (Terry Date Mix);;10.09.2020;https://i.scdn.co/image/ab67616d0000b273ba9b516522503d2641017464
Crooked Teeth (Deluxe);;19.05.2017;https://i.scdn.co/image/ab67616d0000b2731ba664a424bfd94836feb72f
Icon;;01.01.1993;https://i.scdn.co/image/ab67616d0000b273e9349e6a309a0a66d709ae71
Draconian Times;;01.01.1995;https://i.scdn.co/image/ab67616d0000b273fa8fe4ed61e19e094879d08d
Faith Divides Us - Death Unites Us;;13.07.2009;https://i.scdn.co/image/ab67616d0000b273f01ff2ac22f31e1dc480fb0b
Paramore;;05.04.2013;https://i.scdn.co/image/ab67616d0000b273e71a5005c37e8c2ffd9beda8
Riot!;;11.06.2007;https://i.scdn.co/image/ab67616d0000b27369966efa45b125ed6711b43c
Reverence;;04.05.2018;https://i.scdn.co/image/ab67616d0000b27396b4163add6c85325f8961fd
Ire;;25.09.2015;https://i.scdn.co/image/ab67616d0000b2734ee2e3b325d7ba12edd81b1f
Horizons (Deluxe Edition);;22.09.2009;https://i.scdn.co/image/ab67616d0000b273248c3d99d296604ecd4f2c89
Atlas;;30.10.2012;https://i.scdn.co/image/ab67616d0000b273356c88f4aacba39173266b8e
Reverence;;04.05.2018;https://i.scdn.co/image/ab67616d0000b27396b4163add6c85325f8961fd
Best Of Patti Labelle;;04.06.1905;https://i.scdn.co/image/ab67616d0000b273d7da590709ca74f76e2e3900
70s 100 Hits;;01.03.2010;https://i.scdn.co/image/ab67616d0000b273871ab8561721e8967eda8269
Songs From The South;;06.09.2011;https://i.scdn.co/image/ab67616d0000b273683a86e4581e4ad668c4316f
Boom, Boom (Let's Go Back To My Room) (Re-Recorded / Remastered Version);;01.05.2010;https://i.scdn.co/image/ab67616d0000b2732b116f76da933ee859c37790
Graceland (25th Anniversary Deluxe Edition);;12.08.1986;https://i.scdn.co/image/ab67616d0000b27309880a7b8636c5a0615dc0c8
Love Songs;;24.06.1905;https://i.scdn.co/image/ab67616d0000b2734d0bfb582ba4e9e604f4e919
Vs.;;19.10.1993;https://i.scdn.co/image/ab67616d0000b273777344aba9d5b5785b4593a5
Yield;;17.02.1998;https://i.scdn.co/image/ab67616d0000b273a53f06a45b489abe8f577134
Singles - Original Motion Picture Soundtrack;;02.06.1992;https://i.scdn.co/image/ab67616d0000b2734183acdb68204bb972bf10f5
Vitalogy;;22.11.1994;https://i.scdn.co/image/ab67616d0000b273f0f6b8bc425633e6ed6369c4
Ten;;27.08.1991;https://i.scdn.co/image/ab67616d0000b273d400d27cba05bb0545533864
Ten;;27.08.1991;https://i.scdn.co/image/ab67616d0000b273d400d27cba05bb0545533864
Ten;;27.08.1991;https://i.scdn.co/image/ab67616d0000b273d400d27cba05bb0545533864
Last Kiss;;21.06.1905;https://i.scdn.co/image/ab67616d0000b273d7db5abcbc899f3994c66fc6
When a Man Loves a Woman;;19.05.1905;https://i.scdn.co/image/ab67616d0000b2730c8a01bf197adb9859044775
Periphery III: Select Difficulty;;22.07.2016;https://i.scdn.co/image/ab67616d0000b273c4e9a067fc1fca367e1aaf36
Solitude / Solitaire;;08.06.1905;https://i.scdn.co/image/ab67616d0000b2734c9339ad4a08df72e431f793
The Race;;30.11.2020;https://i.scdn.co/image/ab67616d0000b273fba85980b48faf7847518eb8
Diamonds and Dark;;30.10.2020;https://i.scdn.co/image/ab67616d0000b273d74b9786f4bd7fae8d389979
Face Value (Deluxe Editon);;01.01.1981;https://i.scdn.co/image/ab67616d0000b273f6954c1f074f66907a8c5483
No Jacket Required (Deluxe Edition);;18.02.1985;https://i.scdn.co/image/ab67616d0000b27357480be4ce4fd7659a25b7d9
The Singles (Expanded);;14.10.2016;https://i.scdn.co/image/ab67616d0000b2737422ea855ab95313c190855d
Wish You Were Here;;12.09.1975;https://i.scdn.co/image/ab67616d0000b273d8fa5ac6259dba33127b398a
The Wall;;30.11.1979;https://i.scdn.co/image/ab67616d0000b273288d32d88a616b9a278ddc07
The Wall;;30.11.1979;https://i.scdn.co/image/ab67616d0000b273288d32d88a616b9a278ddc07
The Dark Side of the Moon;;01.03.1973;https://i.scdn.co/image/ab67616d0000b273f05e5ac32fdd79d100315a20
I Disagree (more);;14.08.2020;https://i.scdn.co/image/ab67616d0000b2732d8487ee5215cfcb072ee64e
Porno For Pyros;;23.04.1993;https://i.scdn.co/image/ab67616d0000b2739f0345b4154bebd742209b00
Seven Churches;;07.06.1905;https://i.scdn.co/image/ab67616d0000b27344bb51ac96f2a7bafab65577
Hornet's Nest;;08.10.2019;https://i.scdn.co/image/ab67616d0000b273a8964f613a5ed465570b6f93
Nightmare Logic;;24.02.2017;https://i.scdn.co/image/ab67616d0000b273fbe6b24ddc7dc5075cbab217
Blood of the Saints;;02.08.2011;https://i.scdn.co/image/ab67616d0000b27346c550081a2f5674e2cf608d
Best of the Blessed (Deluxe Version);;03.07.2020;https://i.scdn.co/image/ab67616d0000b27374870c1abdf91a7f62cf6bb9
Werewolves of Armenia (New Version 2020);;27.03.2020;https://i.scdn.co/image/ab67616d0000b273e0f97bab2313902ab9239e2b
Time Tells No Lies;;03.06.1905;https://i.scdn.co/image/ab67616d0000b273da9215fe36e58003c5733bea
The Best of the Pretenders;;23.09.2008;https://i.scdn.co/image/ab67616d0000b2732faae283fe390501fdae48b1
Original Album Series;;04.11.2011;https://i.scdn.co/image/ab67616d0000b273eeb2361642e4bb9477221ef9
The Best of the Pretenders;;23.09.2008;https://i.scdn.co/image/ab67616d0000b2732faae283fe390501fdae48b1
Learning to Crawl (Expanded & Remastered);;06.06.1905;https://i.scdn.co/image/ab67616d0000b2735436a01d3b621036889cffe6
The Singles;;09.06.1905;https://i.scdn.co/image/ab67616d0000b27389306af3e32ada6b8c3168eb
Serpentine;;06.09.2019;https://i.scdn.co/image/ab67616d0000b273c1050545b2e90e613b0de757
Hounds of Justice;;22.05.2018;https://i.scdn.co/image/ab67616d0000b27372cb761a0cc460c087175ea5
The Ritual;;03.08.2018;https://i.scdn.co/image/ab67616d0000b273d6ecbc6557d473827ab8fce8
I Will Be Gone;;09.04.2021;https://i.scdn.co/image/ab67616d0000b2739a23b5368352ca74ecc1f96f
Batman;;20.06.1989;https://i.scdn.co/image/ab67616d0000b273dd64809bbf416dde80e80f99
Purple Rain;;25.06.1984;https://i.scdn.co/image/ab67616d0000b273d52bfb90ee8dfeda8378b99b
Purple Rain;;25.06.1984;https://i.scdn.co/image/ab67616d0000b273d52bfb90ee8dfeda8378b99b
Around the World in a Day;;22.04.1985;https://i.scdn.co/image/ab67616d0000b273214f0bd9dc1ed0c65ae81760
Purple Rain;;25.06.1984;https://i.scdn.co/image/ab67616d0000b273d52bfb90ee8dfeda8378b99b
Parade - Music from the Motion Picture Under the Cherry Moon;;31.03.1986;https://i.scdn.co/image/ab67616d0000b27323cc0f0a925845a3de4aca38
1999;;27.10.1982;https://i.scdn.co/image/ab67616d0000b2734117e531f63855d072059d6e
Diamonds and Pearls;;01.10.1991;https://i.scdn.co/image/ab67616d0000b27399e49fe1e935d3d724627211
4Ever;;22.11.2016;https://i.scdn.co/image/ab67616d0000b273310d424176609be2578fa63f
Cleansing;;16.06.1905;https://i.scdn.co/image/ab67616d0000b27397682fc3fb027754c58986dc
Beg To Differ;;30.04.1990;https://i.scdn.co/image/ab67616d0000b273a4f92c41fc992a146848f715
...Like Clockwork;;03.06.2013;https://i.scdn.co/image/ab67616d0000b273eee7c041844e45dd76469fa0
Man the Machine;;16.11.2018;https://i.scdn.co/image/ab67616d0000b27386d5aaadb84243b8de045612
Blood of the Levant;;15.02.2019;https://i.scdn.co/image/ab67616d0000b273bab00a807e79519101014e62
Metal Health;;05.06.1905;https://i.scdn.co/image/ab67616d0000b27321fbdd09672c5f8bcfd66165
Metal Health;;05.06.1905;https://i.scdn.co/image/ab67616d0000b27321fbdd09672c5f8bcfd66165
The Essential R. Kelly;;19.05.2014;https://i.scdn.co/image/ab67616d0000b2733ef7d540c94263b3780b2669
Rage Against The Machine;;03.11.1992;https://i.scdn.co/image/ab67616d0000b27324f31a0a281320f0cec6f86f
Evil Empire;;16.04.1996;https://i.scdn.co/image/ab67616d0000b273053f006079bce979e5fef1e1
Rage Against The Machine - XX (20th Anniversary Special Edition);;14.06.1905;https://i.scdn.co/image/ab67616d0000b2737676c7bf4e667590e496c2a3
Rage Against The Machine - XX (20th Anniversary Special Edition);;14.06.1905;https://i.scdn.co/image/ab67616d0000b2737676c7bf4e667590e496c2a3
Road to Ruin (Expanded 2005 Remaster);;22.09.1978;https://i.scdn.co/image/ab67616d0000b273d8b51e7394e2c2c1aa6eb0cb
Detonator;;31.07.1990;https://i.scdn.co/image/ab67616d0000b273d2d930fa8ac2805e46d90ab9
Invasion of Privacy;;07.06.1905;https://i.scdn.co/image/ab67616d0000b27371039cc45b8ec2b05b930192
Stigmata Itch;;04.12.2020;https://i.scdn.co/image/ab67616d0000b273f952b64433365413d141034e
All for One (Bonus Track Edition);;01.08.1983;https://i.scdn.co/image/ab67616d0000b27331af24b8ebbe7a420f601913
Stay Hard;;07.06.1905;https://i.scdn.co/image/ab67616d0000b273159d137f311084ce899b9060
80s 1 Hit Wonders (Re-Recorded / Remastered Versions);;01.04.2009;https://i.scdn.co/image/ab67616d0000b273489367239668750c581fe9f3
Only Ghosts (Deluxe Version);;14.10.2016;https://i.scdn.co/image/ab67616d0000b2736105705bf12d78972b813e48
By the Way (Deluxe Edition);;09.07.2002;https://i.scdn.co/image/ab67616d0000b273de1af2785a83cc660155a0c4
Californication (Deluxe Edition);;08.06.1999;https://i.scdn.co/image/ab67616d0000b27394d08ab63e57b0cae74e8595
By the Way (Deluxe Edition);;09.07.2002;https://i.scdn.co/image/ab67616d0000b273de1af2785a83cc660155a0c4
Blood Sugar Sex Magik;;24.09.1991;https://i.scdn.co/image/ab67616d0000b273e7957730bc48a85ee53657fd
The Getaway;;17.06.2016;https://i.scdn.co/image/ab67616d0000b27358406b3f1ac3ceaff7a64fef
Californication (Deluxe Edition);;08.06.1999;https://i.scdn.co/image/ab67616d0000b27394d08ab63e57b0cae74e8595
Stadium Arcadium;;09.05.2006;https://i.scdn.co/image/ab67616d0000b27309fd83d32aee93dceba78517
Blood Sugar Sex Magik (Deluxe Edition);;24.09.1991;https://i.scdn.co/image/ab67616d0000b273153d79816d853f2694b2cc70
Blood Sugar Sex Magik (Deluxe Edition);;24.09.1991;https://i.scdn.co/image/ab67616d0000b273153d79816d853f2694b2cc70
The Essential;;27.05.2011;https://i.scdn.co/image/ab67616d0000b273b7119a8d152b44b6ccb7f119
Cure 4 Psycho;;13.11.2020;https://i.scdn.co/image/ab67616d0000b2734849cf0ce07934545165318a
Turn The Radio Off;;18.06.1905;https://i.scdn.co/image/ab67616d0000b273ef883c94c02915cacc3b5b36
Unit;;17.11.1997;https://i.scdn.co/image/ab67616d0000b2738d73373a4b108e7a8007f30b
Mr. Magic;;01.05.2020;https://i.scdn.co/image/ab67616d0000b27351f0afc45ae9038dc08a5f8e
Hi Infidelity (30th Anniversary Edition);;02.06.1905;https://i.scdn.co/image/ab67616d0000b273d514470784e3d02ee0bcdb80
Wheels Are Turnin';;05.11.1984;https://i.scdn.co/image/ab67616d0000b273b815265c56ecfa5136a4015d
The Hits;;10.06.1905;https://i.scdn.co/image/ab67616d0000b273cc829f0b2a081cdb6265831c
Hi Infidelity (30th Anniversary Edition);;02.06.1905;https://i.scdn.co/image/ab67616d0000b273d514470784e3d02ee0bcdb80
The Eighth Mountain;;22.02.2019;https://i.scdn.co/image/ab67616d0000b273b9d83c5fa370a475daa69274
Working Class Dog;;03.06.1905;https://i.scdn.co/image/ab67616d0000b2731ce12a0e03129c3bd1d0f231
Up;;07.01.1992;https://i.scdn.co/image/ab67616d0000b273e569f57668adfcb05b1002de
Fire Down Under;;03.06.1905;https://i.scdn.co/image/ab67616d0000b2730eaac3908bd444ddd01f2ed4
Thundersteel;;03.09.1988;https://i.scdn.co/image/ab67616d0000b2734c09f67834fbe6626c40bb9a
Feral Roots;;25.01.2019;https://i.scdn.co/image/ab67616d0000b2732eb94491a3d377d793156717
Where Owls Know My Name;;16.03.2018;https://i.scdn.co/image/ab67616d0000b273e3f6394568aafd9e1d992db3
Roachford (Expanded Edition);;11.07.1988;https://i.scdn.co/image/ab67616d0000b27339650d3c60c4c7cd33555ccf
Something to Be;;05.04.2005;https://i.scdn.co/image/ab67616d0000b273db3d7550e11f7a132fb81c9f
Essential;;22.06.1905;https://i.scdn.co/image/ab67616d0000b273af739b87cb96657a077108e2
Heavy Nova (Bonus Tracks Version);;10.06.1905;https://i.scdn.co/image/ab67616d0000b27398691a6bf480e589f2a1854e
