Track Name;Artist Name(s);Album Name;Album Artist Name(s);Album Release Date;Album Image URL;Disc Number;Track Number;Track Duration (ms);Track Preview URL;Explicit;Popularity
Corrode;Devilskin;Corrode;Devilskin;17.01.2020;https://i.scdn.co/image/ab67616d0000b273f0db08612578419c02950474;1;1;254691;https://p.scdn.co/mp3-preview/97d39c64c1c75a7223062422006862d047b13355?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;36
Ella;Myrkur;Ella;Myrkur;14.01.2020;https://i.scdn.co/image/ab67616d0000b27355964d6febf22ce816918156;1;1;234922;https://p.scdn.co/mp3-preview/8b95c5b08c0b97c785ce1a745b3e8732922006ef?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;43
One Second;Delain;One Second;Delain;15.11.2019;https://i.scdn.co/image/ab67616d0000b273640e70ae1691bc7a2ba7ae3b;1;1;216520;;FALSE;0
Mere Shadow;Semblant;Mere Shadow;Semblant;16.01.2020;https://i.scdn.co/image/ab67616d0000b273752cfd01d3232afb8e1fe0b4;1;1;303600;https://p.scdn.co/mp3-preview/615c0eaa23ecbe7cdebccd04867774bff5992837?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;35
The Pallbearer Walks Alone;The Dark Element;The Pallbearer Walks Alone;The Dark Element;21.10.2019;https://i.scdn.co/image/ab67616d0000b2738d3ebd209efe25f939b27008;1;1;339946;https://p.scdn.co/mp3-preview/c9dda335f1c9332c375ee94c8ad540d757923457?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;37
Burning Bridges;Delain;Burning Bridges;Delain;27.09.2019;https://i.scdn.co/image/ab67616d0000b273173c2c788394dd2b63f9aafe;1;1;256040;;FALSE;0
Reckless;Lacuna Coil;Reckless;Lacuna Coil;13.09.2019;https://i.scdn.co/image/ab67616d0000b273afa7cc95ef4d85a77d37f731;1;1;185066;https://p.scdn.co/mp3-preview/1fdd1b9eb5bb6b5e1207b0ee47aabdacfa8775b0?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;43
Essence of Creation;Crimson Sun;Essence of Creation;Crimson Sun;29.11.2019;https://i.scdn.co/image/ab67616d0000b273433c70b520799bb2631f22e0;1;1;220413;https://p.scdn.co/mp3-preview/0b818ced37aaf401a218f1dd97a70f4016abdfcb?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;35
Universe;Edge Of Paradise;Universe;Edge Of Paradise;29.08.2019;https://i.scdn.co/image/ab67616d0000b27309465863f97d333dcc51d37a;1;1;243026;https://p.scdn.co/mp3-preview/c386164e27170caa4467ea54af237287734e5a58?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;41
Songs the Night Sings;The Dark Element;Songs the Night Sings;The Dark Element;04.09.2019;https://i.scdn.co/image/ab67616d0000b273da2a612c9d92ea4da5234571;1;1;309826;https://p.scdn.co/mp3-preview/3ced3d3f68b55a2d5823a24aa428e69a6de052a3?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;38
A New Disaster;Cold Kingdom;A New Disaster;Cold Kingdom;19.04.2019;https://i.scdn.co/image/ab67616d0000b273465d2b9c2502cdcf954292bc;1;1;219720;;FALSE;0
Tears in Rain;Tarja;Tears in Rain;Tarja;09.08.2019;https://i.scdn.co/image/ab67616d0000b27307d1fc534436df9ba8f3d939;1;1;268000;;FALSE;0
Rubicon;Avatarium;Rubicon;Avatarium;20.09.2019;https://i.scdn.co/image/ab67616d0000b273fd1d03c63e467e0ae9a39097;1;1;278333;;FALSE;0
The Final Theory (Demo);Helion Prime;The Final Theory (Demo);Helion Prime;12.09.2019;https://i.scdn.co/image/ab67616d0000b2736c59724597ecac7476a7325d;1;1;262058;https://p.scdn.co/mp3-preview/366203119838a049f6a95137ff8ec592a728aed4?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;35
Chapter of the Witch;Liv Sin;Chapter of the Witch;Liv Sin;09.08.2019;https://i.scdn.co/image/ab67616d0000b273c090886c2c73a79538fdad65;1;1;261733;;FALSE;0
Come For Me;New Years Day;Come For Me;New Years Day;05.04.2019;https://i.scdn.co/image/ab67616d0000b273f383c1afb36c57891ac6b0ca;1;1;214493;;TRUE;0
Pretending;Kaleido;NO RLY...IM FINE;Kaleido;19.07.2019;https://i.scdn.co/image/ab67616d0000b27300f045158e1fb4b59fd47174;1;3;215000;https://p.scdn.co/mp3-preview/14084f02458d737a361c359a59e0b06b5f17169f?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;35
Heroes of the Dawn;Visions of Atlantis;Heroes of the Dawn;Visions of Atlantis;08.07.2019;https://i.scdn.co/image/ab67616d0000b273d0243b0f5db47825220cdba8;1;1;271531;;FALSE;0
Run;Ivy Crown;Run;Ivy Crown;03.05.2019;https://i.scdn.co/image/ab67616d0000b27316ef7807ea89a2e8037b71cc;1;1;222000;https://p.scdn.co/mp3-preview/6d29379cdf9256bcf9161a873835a8baed3cbcba?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;35
Fast as a Shark;Accept;Restless And Wild;Accept;1982;https://i.scdn.co/image/ab67616d0000b2730ce89f3d163be2a8ff73a06f;1;1;228666;https://p.scdn.co/mp3-preview/e67b3ad5c5a67a847dc4ecd14265173d4bfce8f5?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;47
Rebel Yell;Billy Idol;Rebel Yell;Billy Idol;01.11.1983;https://i.scdn.co/image/ab67616d0000b273ea07dca8b4ca808c1e5b17fb;1;1;288533;;FALSE;73
Ain't Talkin' 'Bout Love - 2015 Remaster;Van Halen;Van Halen (Remastered);Van Halen;10.02.1978;https://i.scdn.co/image/ab67616d0000b27317dd812df38fed44d6d2036e;1;4;227800;https://p.scdn.co/mp3-preview/bdac15637a4626fb77c608fd71a7e9b00bda178e?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;67
Hallelujah;Axel Rudi Pell;The Ballads IV;Axel Rudi Pell;23.09.2011;https://i.scdn.co/image/ab67616d0000b273b9a73cdd28f0c6488639d2ac;1;3;256946;https://p.scdn.co/mp3-preview/9b5f09a6c8600782c94823479fd42c3c287e6cd8?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;48
Close My Eyes Forever;"Lita Ford; Ozzy Osbourne";Lita;Lita Ford;01.02.1988;https://i.scdn.co/image/ab67616d0000b2732dbf0cc843a4a0fe8c8f5482;1;9;283133;https://p.scdn.co/mp3-preview/19c5e02fd234d9aa92b41ea265223ee50b10ff45?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;62
When the Children Cry;White Lion;Pride;White Lion;1987;https://i.scdn.co/image/ab67616d0000b273512d0dd80663f528b6cb43ed;1;10;258600;https://p.scdn.co/mp3-preview/c9126a1a948fcf67e650298bf3649105ebf5c059?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;61
18 and Life;Skid Row;Skid Row;Skid Row;24.01.1989;https://i.scdn.co/image/ab67616d0000b273ae63b58e90bef8888658ae21;1;5;229960;https://p.scdn.co/mp3-preview/902c83db7111a73bb508dd5d981621be8cf3e5e8?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;69
The Bard's Song - In the Forest - Remastered 2007;Blind Guardian;Somewhere Far Beyond (Remastered 2007);Blind Guardian;30.06.1992;https://i.scdn.co/image/ab67616d0000b273e8c8f9410e7fe5fc25910fc2;1;7;189893;https://p.scdn.co/mp3-preview/bf4c2b32961f51c6a980f86dbff6061f1e986582?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;59
We Don't Celebrate Sundays;Hardcore Superstar;Hardcore Superstar (Reloaded);Hardcore Superstar;16.10.2009;https://i.scdn.co/image/ab67616d0000b273b2fd84063aa1fee4db0b69d9;1;5;229920;https://p.scdn.co/mp3-preview/5286770149f7a4b8ff6363b1c24fd8483f4ef392?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;41
Teutonic Terror;Accept;Blood of the Nations;Accept;20.08.2010;https://i.scdn.co/image/ab67616d0000b27339bcae6f92f8ba8941dc2fb1;1;2;313586;https://p.scdn.co/mp3-preview/bd348882322571f2f45d5052ea2f496497c9934d?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;45
The Temple Of The King;Rainbow;Ritchie Blackmore's Rainbow;Rainbow;01.01.1975;https://i.scdn.co/image/ab67616d0000b2733626f32e555553b537a6493f;1;6;282013;;FALSE;62
Bobby Brown Goes Down;Frank Zappa;Sheik Yerbouti;Frank Zappa;03.03.1979;https://i.scdn.co/image/ab67616d0000b273885d9d53e458006a99de2642;1;9;169066;;TRUE;58
Child in Time;Deep Purple;Deepest Purple: The Very Best of Deep Purple;Deep Purple;1980;https://i.scdn.co/image/ab67616d0000b27325b36a6170824fefd38d337e;1;5;619266;https://p.scdn.co/mp3-preview/3198981a063c06f97c977db53b0a4140bac90fb3?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;56
Smooth Criminal;Alien Ant Farm;Anthology;Alien Ant Farm;01.01.2001;https://i.scdn.co/image/ab67616d0000b2733aa5698b9f13447a6ccc0dcc;1;12;209266;;FALSE;75
Dream On;Aerosmith;Aerosmith;Aerosmith;05.01.1973;https://i.scdn.co/image/ab67616d0000b273b11078ee23dcd99e085ac33e;1;3;266960;https://p.scdn.co/mp3-preview/4c7fea33f70ea10631656c9bccace988ee2aaa42?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;79
Love Too Good;Jefferson Starship;Earth;Jefferson Starship;06.02.1978;https://i.scdn.co/image/ab67616d0000b2735a4a9669ca9edc91b2537501;1;1;364893;https://p.scdn.co/mp3-preview/aa8a79ecc369b8699cc869d6bc66831d03132564?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;33
Renegade;Styx;Pieces Of Eight;Styx;01.01.1978;https://i.scdn.co/image/ab67616d0000b273f106d873a30a31efa73f4e74;1;8;257226;;FALSE;69
American Pie;Don McLean;American Pie;Don McLean;1971;https://i.scdn.co/image/ab67616d0000b2730085dd4362653ef4c54ebbeb;1;1;516893;;FALSE;76
Élan;Nightwish;Endless Forms Most Beautiful (Deluxe Version);Nightwish;27.03.2015;https://i.scdn.co/image/ab67616d0000b2738acec727a3aac0133137a041;1;3;287000;https://p.scdn.co/mp3-preview/3ba067f87710c4f9865ed1d8a6df3d2a5cf1a8e6?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;58
Dark Necessities;Red Hot Chili Peppers;The Getaway;Red Hot Chili Peppers;17.06.2016;https://i.scdn.co/image/ab67616d0000b27358406b3f1ac3ceaff7a64fef;1;2;302000;https://p.scdn.co/mp3-preview/603321bf69cb0fd27c44ae875ff73c6dfc856311?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;73
Kickstart My Heart;Mötley Crüe;Dr. Feelgood;Mötley Crüe;1989;https://i.scdn.co/image/ab67616d0000b2739a81658775e67d37b9e13be1;1;5;282653;https://p.scdn.co/mp3-preview/ef2d6aa6a12ee121cba7641956b7907a707eccb6?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;77
Hail to the King;Avenged Sevenfold;Hail to the King;Avenged Sevenfold;23.08.2013;https://i.scdn.co/image/ab67616d0000b2730ea1ecb2d5271c2db402b0c2;1;2;305906;https://p.scdn.co/mp3-preview/98789a401a319f3d9cbae41c6c89630154c0998c?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;76
Man and Machine;U.D.O.;Man and Machine (Anniversary Edition);U.D.O.;25.03.2002;https://i.scdn.co/image/ab67616d0000b273d75283b3d14ce023a358d438;1;1;341373;https://p.scdn.co/mp3-preview/8d31e5ad4146053883204adbcbd4a27f052acfb7?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;56
Forever;Stratovarius;Episode (Original Version);Stratovarius;29.08.1996;https://i.scdn.co/image/ab67616d0000b2737be7c06298043acf53262046;1;12;188573;https://p.scdn.co/mp3-preview/f9aac3553c801aca5adaeb42d6712b8f9af913c9?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;42
Shadows of the Night;The Lightbringer of Sweden;Rise of the Beast;The Lightbringer of Sweden;15.07.2020;https://i.scdn.co/image/ab67616d0000b273dcf3e59aa98c5813622ba931;1;10;363783;https://p.scdn.co/mp3-preview/4fc71cd5ea3725b155a52b018af440e587657154?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;33
Rolling In The Deep - Recorded At Spotify Studios NYC;Greta Van Fleet;Spotify Singles;Greta Van Fleet;24.01.2018;https://i.scdn.co/image/ab67616d0000b273bb63ce0813a5f7db1790a4bb;1;2;237653;;FALSE;61
Brave New World;Greta Van Fleet;Anthem Of The Peaceful Army;Greta Van Fleet;19.10.2018;https://i.scdn.co/image/ab67616d0000b2737b9e5a9d697bcb8bf86a83b4;1;9;300880;;FALSE;54
The Gods Made Heavy Metal;Manowar;Louder Than Hell;Manowar;01.01.1996;https://i.scdn.co/image/ab67616d0000b273b2b3dc4550e94bb8d63154e0;1;3;363893;;FALSE;46
Still Of The Night;Whitesnake;Here I Go Again: The Whitesnake Collection;Whitesnake;01.01.2002;https://i.scdn.co/image/ab67616d0000b2738e043e5c39d40f584699bafa;1;14;400106;;FALSE;27
18 and Life;Skid Row;Skid Row;Skid Row;24.01.1989;https://i.scdn.co/image/ab67616d0000b273ae63b58e90bef8888658ae21;1;5;229960;https://p.scdn.co/mp3-preview/902c83db7111a73bb508dd5d981621be8cf3e5e8?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;69
Dream On;Aerosmith;Aerosmith;Aerosmith;05.01.1973;https://i.scdn.co/image/ab67616d0000b273b11078ee23dcd99e085ac33e;1;3;266960;https://p.scdn.co/mp3-preview/4c7fea33f70ea10631656c9bccace988ee2aaa42?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;79
A Tout Le Monde - Remastered 2004;Megadeth;Youthanasia;Megadeth;28.10.1994;https://i.scdn.co/image/ab67616d0000b2733171798d5cfc745f0ba24c84;1;4;262133;;FALSE;65
Poison;Alice Cooper;Trash;Alice Cooper;25.07.1989;https://i.scdn.co/image/ab67616d0000b2735d149c05419231f335e35bb7;1;1;270080;https://p.scdn.co/mp3-preview/9974e5f534cce09666a7013c639edc451f1652e8?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;73
"Mama; I'm Coming Home";Ozzy Osbourne;No More Tears (Expanded Edition);Ozzy Osbourne;17.09.1991;https://i.scdn.co/image/ab67616d0000b273c2b61984b54ad58c8d6fdd19;1;3;251866;https://p.scdn.co/mp3-preview/30222e11e6be0d1a8e26ae570fda5dd993a7fd6b?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;69
Fade To Black;Metallica;Ride The Lightning;Metallica;27.07.1984;https://i.scdn.co/image/ab67616d0000b273b273e0a4432dbcff6df50e05;1;4;417400;;FALSE;0
Cemetery Gates - 2003 Remaster;Pantera;The Best of Pantera: Far Beyond the Great Southern Cowboy's Vulgar Hits;Pantera;23.09.2003;https://i.scdn.co/image/ab67616d0000b2736c71e77009543b83cb9ab762;1;2;423013;https://p.scdn.co/mp3-preview/577ea46eeb0078e371abb57cc56ab3a44d4240cb?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;45
Tears of the Dragon - 2001 Remastered Version;Bruce Dickinson;Balls To Picasso (2001 Remastered Version);Bruce Dickinson;03.06.1994;https://i.scdn.co/image/ab67616d0000b273e94f9420e4b721f2c9a78377;1;10;384013;https://p.scdn.co/mp3-preview/4edf0c3fccabcb85838bf2fad3025a6c3f1e7e23?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;62
Knockin' On Heaven's Door;Guns N' Roses;Use Your Illusion II;Guns N' Roses;18.09.1991;https://i.scdn.co/image/ab67616d0000b27392d21aef6c0d288cc4c05973;1;4;336000;;FALSE;77
The Price;Twisted Sister;Stay Hungry;Twisted Sister;10.05.1984;https://i.scdn.co/image/ab67616d0000b2733469ef94acfa666fde83dec5;1;6;229493;https://p.scdn.co/mp3-preview/388a9a2974e2768ae82c4befee813dd0e74ecb14?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;57
Home Sweet Home;Mötley Crüe;Theatre of Pain;Mötley Crüe;1985;https://i.scdn.co/image/ab67616d0000b27391f5ee49ad8fa5da6f4bcfcf;1;5;240933;https://p.scdn.co/mp3-preview/a1c6b90fd23e72c1dd9dcc764a3c14448168cf2b?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;70
Screaming in the Night;Krokus;Head Hunter;Krokus;1983;https://i.scdn.co/image/ab67616d0000b2733be5ab1a4c3fcb07d7bfe67f;1;3;397773;https://p.scdn.co/mp3-preview/78ff62ded42be5c63a816321d4d17fccb4c47fc1?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;53
Alone Again - Remastered;Dokken;Rhino Hi-Five: Dokken;Dokken;16.05.2006;https://i.scdn.co/image/ab67616d0000b27325deace9ee6e363de2547419;1;1;262000;https://p.scdn.co/mp3-preview/d352707e84eaad7cd729d47081472bda2dfd2ed5?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;39
Beyond the Realms of Death;Judas Priest;Stained Class;Judas Priest;1978;https://i.scdn.co/image/ab67616d0000b273dd8f5df4cada9a22743139b1;1;8;409800;;FALSE;0
Fall to Pieces;Velvet Revolver;Contraband;Velvet Revolver;2004;https://i.scdn.co/image/ab67616d0000b2733bde4ecfc6fb8ae4124ab47a;1;6;271440;https://p.scdn.co/mp3-preview/a3f68e414da3d0ff3d2231920aada75f7c65db68?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;54
I Remember You;Skid Row;Rhino Hi-Five: Skid Row;Skid Row;22.11.2005;https://i.scdn.co/image/ab67616d0000b27360f96303a12e49343c6cdf1d;1;3;314026;;FALSE;0
Cryin';Aerosmith;Get A Grip (Reissue - Remaster);Aerosmith;20.04.1993;https://i.scdn.co/image/ab67616d0000b273004e1e2d34b00d05f0a49123;1;9;308333;;FALSE;0
Dreamer;Ozzy Osbourne;Down To Earth;Ozzy Osbourne;16.10.2001;https://i.scdn.co/image/ab67616d0000b273962c158ac47845e7051fae4e;1;3;284906;https://p.scdn.co/mp3-preview/9af3f27d9ee94fda996cb797aa7881217e0db796?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;65
Too Late For Love;Def Leppard;Pyromania;Def Leppard;20.01.1983;https://i.scdn.co/image/ab67616d0000b273f850966143ee9990e5849c76;1;4;266728;;FALSE;0
The Unforgiven;Metallica;Metallica;Metallica;01.01.1991;https://i.scdn.co/image/ab67616d0000b273aeef6d1f525548aabcea0f6e;1;4;386493;;FALSE;30
Silent Lucidity - Remastered 2003;Queensrÿche;Empire - 20th Anniversary Edition;Queensrÿche;1990;https://i.scdn.co/image/ab67616d0000b273eeb8caa4fee70e9f8ec15d3b;1;8;347760;;FALSE;63
Hollow;Pantera;Vulgar Display of Power;Pantera;21.02.1992;https://i.scdn.co/image/ab67616d0000b273347c0a40c1e3f0c890a6d9d6;1;11;345733;https://p.scdn.co/mp3-preview/e8507c8d7099abfb16c77b02ff3512e8aad07c91?cid=9950ac751e34487dbbe027c4fd7f8e99;TRUE;57
Return to Serenity;Testament;The Ritual;Testament;28.04.1992;https://i.scdn.co/image/ab67616d0000b27366cc5ccc3c9a8c45a8831682;1;10;390800;https://p.scdn.co/mp3-preview/281c626d443a575bbb70bd9c386848c4899933ae?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;53
November Rain;Guns N' Roses;Use Your Illusion;Guns N' Roses;25.08.1998;https://i.scdn.co/image/ab67616d0000b273bdba586eb69c503f7ff7d658;1;4;537360;;FALSE;0
Nothing Else Matters;Metallica;Metallica;Metallica;12.08.1991;https://i.scdn.co/image/ab67616d0000b273f2f3cd931f707244804807c1;1;8;388733;;FALSE;0
Wasting Love;"Iron Maiden; Martin Birch; Steve Harris";Fear of the Dark;Iron Maiden;1992;https://i.scdn.co/image/ab67616d0000b2738303d161a0b349c854930243;1;6;350546;;FALSE;0
In Trance;Scorpions;In Trance;Scorpions;1975;https://i.scdn.co/image/ab67616d0000b2732c221dde00a02e677a13589b;1;2;282533;https://p.scdn.co/mp3-preview/33c9ebecd50b1dbcac7155fb000fa5b18392b81b?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;45
Watching over Me - Remixed & Remastered;Iced Earth;Something Wicked This Way Comes;Iced Earth;13.07.1998;https://i.scdn.co/image/ab67616d0000b2739a503aa4501112959d3a5e15;1;4;268906;https://p.scdn.co/mp3-preview/4053a5df851bce0869e5060fd666227abafc9a4f?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;51
God Was Never on Your Side;Motörhead;Kiss of Death;Motörhead;29.08.2006;https://i.scdn.co/image/ab67616d0000b273ae5941e5e616db0fc4dcd089;1;6;261186;https://p.scdn.co/mp3-preview/0caf6fe555b34252ad6467378ec6af6662c6ca93?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;58
Wasted Time;Skid Row;Slave to the Grind;Skid Row;1991;https://i.scdn.co/image/ab67616d0000b2736def8b792dae19e81931de6e;1;12;348800;https://p.scdn.co/mp3-preview/66f1034df24389b7fe1293f5c1db331485617f3e?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;56
Navigate The Seas Of The Sun;Bruce Dickinson;Tyranny Of Souls;Bruce Dickinson;2005;https://i.scdn.co/image/ab67616d0000b27314d7763e9f017d425a3ff75f;1;5;351760;;FALSE;39
Blackbird;Alter Bridge;Blackbird;Alter Bridge;01.01.2007;https://i.scdn.co/image/ab67616d0000b273d73fa7125044e0d80f12960d;1;8;478133;;FALSE;57
Every Rose Has Its Thorn;Poison;Classic Rock;Various Artists;01.01.2008;https://i.scdn.co/image/ab67616d0000b27311b8f61cc557b8f1a3ea1d6e;1;16;261160;;FALSE;0
Changes;Black Sabbath;Vol. 4 (2009 Remastered Version);Black Sabbath;25.09.1972;https://i.scdn.co/image/ab67616d0000b273d198e0a1a43c010afb480b3b;1;3;282493;https://p.scdn.co/mp3-preview/cefad0f88845e75d7347fa8d83b0118058053b90?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;54
Voice of the Soul;Death;The Sound of Perseverance - Reissue;Death;1998;https://i.scdn.co/image/ab67616d0000b27391fcdc499f2dbfbcd7e58b59;1;6;223933;https://p.scdn.co/mp3-preview/3b1322311ce2c2d535b1933bcba205f9b6be461c?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;58
Wind Of Change;Scorpions;Deadly Sting: The Mercury Years;Scorpions;01.01.1997;https://i.scdn.co/image/ab67616d0000b2732cb8ddb1c3479e54b9d26472;2;9;313693;;FALSE;0
In a Darkened Room;Skid Row;Slave to the Grind;Skid Row;1991;https://i.scdn.co/image/ab67616d0000b2736def8b792dae19e81931de6e;1;9;235066;https://p.scdn.co/mp3-preview/378766d3eefef1ab47bb7e34d6fcdb395f5a5817?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;60
You're All I Need;Mötley Crüe;"Girls; Girls; Girls";Mötley Crüe;1987;https://i.scdn.co/image/ab67616d0000b273a226e31b10f88c83e00e828a;1;9;275466;https://p.scdn.co/mp3-preview/c2cf38627b13a1b4c3de76372dd93baeb3b6be53?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;53
Bringin' On The Heartbreak;Def Leppard;High 'N' Dry;Def Leppard;11.07.1981;https://i.scdn.co/image/ab67616d0000b273085df4b7e1b1d645b0a9d6ed;1;4;273733;;FALSE;0
Sleeping Dogs;Zakk Wylde;Book Of Shadows II;Zakk Wylde;08.04.2016;https://i.scdn.co/image/ab67616d0000b2739dcdfcc04ca7c3c7a6bd5f14;1;13;279373;;FALSE;47
The Unforgiven II;Metallica;Reload;Metallica;01.01.1997;https://i.scdn.co/image/ab67616d0000b273d48acd856275dbe05a45dd95;1;4;396440;;FALSE;0
Love Me Forever;Motörhead;1916;Motörhead;26.02.1991;https://i.scdn.co/image/ab67616d0000b2731550f6d6d7c226710f7b0d20;1;6;327546;https://p.scdn.co/mp3-preview/be4296e325dd76edf975f42d17834f2f96b4b9de?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;55
The Temple Of The King;Rainbow;Ritchie Blackmore's Rainbow (Remastered);Rainbow;01.01.1975;https://i.scdn.co/image/ab67616d0000b273cef7c35ca8b1c90cd8d010c8;1;6;282013;;FALSE;0
Sleeping (In the Fire);W.A.S.P.;W.A.S.P.;W.A.S.P.;1984;https://i.scdn.co/image/ab67616d0000b273b030deb57212fe18f22a08ea;1;8;235920;https://p.scdn.co/mp3-preview/451452321ad32445eb67c4e948382cd89df19032?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;33
Send Me An Angel;Scorpions;Crazy World;Scorpions;01.01.1990;https://i.scdn.co/image/ab67616d0000b273d915bccb4b86a59ddf257585;1;11;273200;;FALSE;0
Man of Sorrows - 2001 Remaster;Bruce Dickinson;The Best of Bruce Dickinson;Bruce Dickinson;25.09.2001;https://i.scdn.co/image/ab67616d0000b2739f8c8b4b558dbc50aed4bf10;2;8;320106;https://p.scdn.co/mp3-preview/fb9c62c0cb756e6fc0ff7a192af545159f28ae62?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;42
Can't Stop Lovin' You;Van Halen;Balance;Van Halen;24.01.1995;https://i.scdn.co/image/ab67616d0000b273e58a5d27a80b47a7c9328d42;1;2;247466;https://p.scdn.co/mp3-preview/cfc300aa444215b7166e17036b82869b2afcaf73?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;53
Melissa;Mercyful Fate;Melissa (Reissue);Mercyful Fate;1983;https://i.scdn.co/image/ab67616d0000b2735e8a39a347c09ffff159b065;1;7;402040;;FALSE;0
Quicksand Jesus;Skid Row;Slave to the Grind;Skid Row;1991;https://i.scdn.co/image/ab67616d0000b27398994d5372aefa747733cdf3;1;4;324306;https://p.scdn.co/mp3-preview/3cbe2b754ad8c391c666b93fd454eb410e318dab?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;48
Mama Said;Metallica;Load;Metallica;01.01.1996;https://i.scdn.co/image/ab67616d0000b273189f216b3b5b6483abec3a61;1;11;319693;;FALSE;0
Ordinary Man (feat. Elton John);"Ozzy Osbourne; Elton John";Ordinary Man (feat. Elton John);Ozzy Osbourne;10.01.2020;https://i.scdn.co/image/ab67616d0000b27394cb9ac2de0aec1d2fa9ee90;1;1;301730;https://p.scdn.co/mp3-preview/cf0183a8adad9f08f986970fb5a24b98045e14ca?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;60
Love Hurts - Single Edit;Nazareth;Hair of the Dog;Nazareth;01.04.1975;https://i.scdn.co/image/ab67616d0000b273752b3b4f87f1193c7f2b6b60;1;8;232120;https://p.scdn.co/mp3-preview/9302a9899d435877458747ea7fbdbba53c585607?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;67
Patience;Guns N' Roses;G N' R Lies;Guns N' Roses;29.11.1988;https://i.scdn.co/image/ab67616d0000b273d2c9d673548c12ad1c32e38d;1;5;354400;;FALSE;67
When the Crowds Are Gone;Savatage;Gutter Ballet (2011 Edition);Savatage;1989;https://i.scdn.co/image/ab67616d0000b273d84f5704f3ada015e8648f52;1;4;346333;https://p.scdn.co/mp3-preview/2f485c22ff856b130847307d42e5de1539807c28?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;42
Still Loving You;Scorpions;Love At First Sting (50th Anniversary Deluxe Edition);Scorpions;04.05.1984;https://i.scdn.co/image/ab67616d0000b2731dacb1ded3497fb8257b30ed;1;9;388613;;FALSE;0
Heartbreak Station;Cinderella;Heartbreak Station;Cinderella;01.01.1990;https://i.scdn.co/image/ab67616d0000b2730f2f5f3007dd8bf5884f8839;1;4;268840;;FALSE;53
