"Track URI";"Track Name";"Artist URI(s)";"Artist Name(s)";"Album URI";"Album Name";"Album Artist URI(s)";"Album Artist Name(s)";"Album Release Date";"Album Image URL";"Disc Number";"Track Number";"Track Duration (ms)";"Track Preview URL";"Explicit";"Popularity";"Added By";"Added At"
"spotify:track:2RWFncSWZEhSRRifqiDNVV";"Run To You";"spotify:artist:3Z02hBLubJxuFJfhacLSDc";"Bryan Adams";"spotify:album:2o2G49EPi4lua5zgxUKhLL";"Reckless (30th Anniversary / Deluxe Edition)";"spotify:artist:3Z02hBLubJxuFJfhacLSDc";"Bryan Adams";"1984-11-05";"https://i.scdn.co/image/ab67616d0000b273cf1fee2a55e98e22bf358512";"1";"3";"233270";"";"false";"68";"spotify:user:maxaustralia";"2017-04-18T07:09:38Z"
"spotify:track:4RY96Asd9IefaL3X4LOLZ8";"In Da Club";"spotify:artist:3q7HBObVc0L8jNeTe5Gofh";"50 Cent";"spotify:album:4ycNE7y1rp5215g1kkqk1P";"Get Rich Or Die Tryin'";"spotify:artist:3q7HBObVc0L8jNeTe5Gofh";"50 Cent";"2003-02-06";"https://i.scdn.co/image/ab67616d0000b273f7f74100d5cc850e01172cbf";"1";"5";"193466";"";"true";"72";"spotify:user:maxaustralia";"2017-04-18T07:09:38Z"
"spotify:track:12TKeVk6OKI5SnIauklInE";"Seven Wonders (Early Version)";"spotify:artist:08GQAI4eElDnROBrJRGE0X";"Fleetwood Mac";"spotify:album:02BblzRLj5aZlDisnZWCEz";"Seven Wonders (Early Version)";"spotify:artist:08GQAI4eElDnROBrJRGE0X";"Fleetwood Mac";"2017-02-17";"https://i.scdn.co/image/ab67616d0000b273b9974d0cbbaa4f57a29b6829";"1";"1";"274253";"";"false";"0";"spotify:user:maxaustralia";"2017-04-18T07:09:38Z"
"spotify:track:0iGT97GWnVHTV5joSyZPze";"Don't Change";"spotify:artist:1eClJfHLoDI4rZe5HxzBFv";"INXS";"spotify:album:39m0WJayCNzHckJmrLyvmf";"The Best of INXS";"spotify:artist:1eClJfHLoDI4rZe5HxzBFv";"INXS";"2002-06-04";"https://i.scdn.co/image/ab67616d0000b273469b95aa11e8812d36329a5d";"1";"21";"266026";"https://p.scdn.co/mp3-preview/063a5031c84913da583d65ca35ee4dafdd7800bf?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"35";"spotify:user:maxaustralia";"2017-04-18T07:09:38Z"
"spotify:track:7Kt59L2ZZGtOnIhvMwzG6f";"Diamonds";"spotify:artist:5pKCCKE2ajJHZ9KAiaK11H";"Rihanna";"spotify:album:4eddbruVtOqw8khwxSH6H2";"Unapologetic (Deluxe)";"spotify:artist:5pKCCKE2ajJHZ9KAiaK11H";"Rihanna";"2012-12-11";"https://i.scdn.co/image/ab67616d0000b2730e6cedee56e37a9a65f2164d";"1";"2";"225146";"";"false";"58";"spotify:user:maxaustralia";"2017-04-18T07:09:38Z"
"spotify:track:2EoOZnxNgtmZaD8uUmz2nD";"Black Hole Sun";"spotify:artist:5xUf6j4upBrXZPg6AI4MRK";"Soundgarden";"spotify:album:29sTacnS0qA9xri6YS8xLA";"Superunknown (Deluxe Edition)";"spotify:artist:5xUf6j4upBrXZPg6AI4MRK";"Soundgarden";"1994-03-09";"https://i.scdn.co/image/ab67616d0000b273ae6d8e36136353d550b2587d";"1";"7";"318586";"";"false";"76";"spotify:user:maxaustralia";"2017-04-18T07:09:38Z"
"spotify:track:65aJGPXs2i8orwZK9z8x4r";"Just Can't Get Enough";"spotify:artist:762310PdDnwsDxAQxzQkfX";"Depeche Mode";"spotify:album:1fuXkfdOh71JbMvOLIXpX9";"Catching Up with Depeche Mode";"spotify:artist:762310PdDnwsDxAQxzQkfX";"Depeche Mode";"1985-11-11";"https://i.scdn.co/image/ab67616d0000b273075150ec4f96d7b4dab612c4";"1";"3";"215360";"https://p.scdn.co/mp3-preview/a62467f45f0cc3189cc6f97e9b0c08bc444ba146?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"50";"spotify:user:maxaustralia";"2017-04-18T07:09:38Z"
"spotify:track:3TCauNPqFiniaYHBvEVoHG";"Beautiful";"spotify:artist:1l7ZsJRRS8wlW3WfJfPfNS";"Christina Aguilera";"spotify:album:2USigX9DhGuAini71XZEEK";"Stripped";"spotify:artist:1l7ZsJRRS8wlW3WfJfPfNS";"Christina Aguilera";"2002-07-19";"https://i.scdn.co/image/ab67616d0000b2737cd872c7701c4737b2f81d87";"1";"11";"238560";"https://p.scdn.co/mp3-preview/04f05d9af712b3f3787556ca244cf4fcae4d5c6e?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"72";"spotify:user:maxaustralia";"2017-04-18T07:09:38Z"
"spotify:track:6rEOqC9CQW7kzelaDivh65";"How to Make Gravy";"spotify:artist:0SNWoGaDlrCompmg9rXeNq";"Paul Kelly";"spotify:album:0OkaKuQnx3pxK5t35dv54V";"Songs From The South";"spotify:artist:0SNWoGaDlrCompmg9rXeNq";"Paul Kelly";"2011-09-06";"https://i.scdn.co/image/ab67616d0000b273683a86e4581e4ad668c4316f";"1";"20";"267306";"https://p.scdn.co/mp3-preview/857dbc3b81aa193f9c290374b9273c4471ebe0e7?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"34";"spotify:user:maxaustralia";"2017-04-18T07:09:38Z"
"spotify:track:3vmOVIUDPW2sMlZDIlij6O";"Dreams";"spotify:artist:3w6zswp5THsSKYLICUbDTZ; spotify:artist:7EQ0qTo7fWT7DPxmxtSYEc";"Gabrielle Aplin; Bastille";"spotify:album:5vpl6jYfAEAAcu9CwgT7gp";"Panic Cord - EP";"spotify:artist:3w6zswp5THsSKYLICUbDTZ";"Gabrielle Aplin";"2013-05-31";"https://i.scdn.co/image/ab67616d0000b273676879489f7c71b3e9fddcad";"1";"2";"259019";"https://p.scdn.co/mp3-preview/3403d444ee5ae8d53f30e4f8dfc007534d830614?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"37";"spotify:user:maxaustralia";"2017-04-18T07:09:38Z"
"spotify:track:3Voz5vnFfMu8nrVP6hIYte";"This Is How a Heart Breaks";"spotify:artist:3aBkeBhwadnWMWoVJ2CxJC";"Rob Thomas";"spotify:album:07hC5JSKAodpBIVR6A772E";"Something to Be";"spotify:artist:3aBkeBhwadnWMWoVJ2CxJC";"Rob Thomas";"2005-04-05";"https://i.scdn.co/image/ab67616d0000b273db3d7550e11f7a132fb81c9f";"1";"1";"230960";"https://p.scdn.co/mp3-preview/a0e31b9a14e467929680a3c6543025457ea9b27e?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"52";"spotify:user:maxaustralia";"2017-04-18T07:09:38Z"
"spotify:track:5nNmj1cLH3r4aA4XDJ2bgY";"September";"spotify:artist:4QQgXkCYTt3BlENzhyNETg";"Earth\; Wind & Fire";"spotify:album:6UixeNUSjrBnxeYV0ZuGHR";"The Eternal Dance";"spotify:artist:4QQgXkCYTt3BlENzhyNETg";"Earth\; Wind & Fire";"1992-09-08";"https://i.scdn.co/image/ab67616d0000b273af0d466d16c97b6385219d90";"3";"1";"214826";"";"false";"3";"spotify:user:maxaustralia";"2017-04-18T07:09:38Z"
"spotify:track:0RzhMHIsFMbOGh0oWDvNNK";"Waterloo";"spotify:artist:0LcJLqbBmaGUft1e9Mm8HV";"ABBA";"spotify:album:1WAlaVMaCstzAQ1Y5i0VeX";"Waterloo";"spotify:artist:0LcJLqbBmaGUft1e9Mm8HV";"ABBA";"1974-01-01";"https://i.scdn.co/image/ab67616d0000b273de7c45e97d915ae2b68be530";"1";"1";"168826";"";"false";"33";"spotify:user:maxaustralia";"2017-04-18T07:09:38Z"
"spotify:track:3IeCYkdKI55mNMl2o4vX0k";"Bust A Move";"spotify:artist:5n30a5V4ftXNMHCHChmK2h";"Young MC";"spotify:album:5epYkQqWldhYysHIH9mrmE";"Stone Cold Rhymin'";"spotify:artist:5n30a5V4ftXNMHCHChmK2h";"Young MC";"1989-01-01";"https://i.scdn.co/image/ab67616d0000b2736399e0c1729dbaf36d7026c3";"1";"3";"263914";"";"false";"63";"spotify:user:maxaustralia";"2017-04-18T07:09:38Z"
"spotify:track:3K7Q9PHUWPTaknlbFPThn2";"Celebration";"spotify:artist:3VNITwohbvU5Wuy5PC6dsI";"Kool & The Gang";"spotify:album:2kc4mhFRsoIRVD0XEYnwhI";"Celebrate!";"spotify:artist:3VNITwohbvU5Wuy5PC6dsI";"Kool & The Gang";"1980-09-29";"https://i.scdn.co/image/ab67616d0000b273887b7c596249f628db6c6473";"1";"1";"298866";"";"false";"70";"spotify:user:maxaustralia";"2017-04-18T07:09:38Z"
"spotify:track:1uZFS5wQhatA96vKf42tTB";"Wish You Well";"spotify:artist:0afemm9P2Bb2LL99xHY32n";"Bernard Fanning";"spotify:album:0ozIs3M3JiCJNoKAJlsRXn";"Tea & Sympathy";"spotify:artist:0afemm9P2Bb2LL99xHY32n";"Bernard Fanning";"2005-01-01";"https://i.scdn.co/image/ab67616d0000b273403f559f684f77d8fd21f925";"1";"2";"151133";"";"false";"16";"spotify:user:maxaustralia";"2017-04-18T07:09:38Z"
"spotify:track:4dneV7C1yDt9UtyxrQY375";"Boys Don't Cry - Single Version";"spotify:artist:7bu3H8JO7d0UbMoVzbo70s";"The Cure";"spotify:album:7gPql7GFpBMOxeO80vMMsC";"Three Imaginary Boys (Deluxe Edition)";"spotify:artist:7bu3H8JO7d0UbMoVzbo70s";"The Cure";"1979-05-11";"https://i.scdn.co/image/ab67616d0000b2735d0d65102be8606e439e54cc";"1";"29";"157533";"https://p.scdn.co/mp3-preview/dd11ad4ab675cb32e107a39da441d6a7a8c27011?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"64";"spotify:user:maxaustralia";"2017-04-18T07:09:38Z"
"spotify:track:0liuIQRbJ0AgDXmM7U2QHs";"Pretty Fly (For A White Guy)";"spotify:artist:5LfGQac0EIXyAN8aUwmNAQ";"The Offspring";"spotify:album:5HDj9yjtyhPduBMVax56pg";"Greatest Hits";"spotify:artist:5LfGQac0EIXyAN8aUwmNAQ";"The Offspring";"2005-06-21";"https://i.scdn.co/image/ab67616d0000b273142116a6c5ed50b5c7c5351e";"1";"7";"188480";"";"false";"43";"spotify:user:maxaustralia";"2017-04-18T07:09:38Z"
"spotify:track:58mFu3oIpBa0HLNeJIxsw3";"Heaven Is A Place On Earth";"spotify:artist:7xkAwz0bQTGDSbkofyQt3U";"Belinda Carlisle";"spotify:album:4PLM698gAODdpx7Wy3LNPj";"Heaven On Earth";"spotify:artist:7xkAwz0bQTGDSbkofyQt3U";"Belinda Carlisle";"1987-10-05";"https://i.scdn.co/image/ab67616d0000b273a50fa51325803da5ddb48659";"1";"1";"247293";"";"false";"65";"spotify:user:maxaustralia";"2017-04-18T07:09:38Z"
"spotify:track:1lfjTOtTRUDkzcmahA4lcs";"I'll Be There for You (Theme from ""Friends')";"spotify:artist:0gDg7FEsF4Y1jWddJJgcn4";"The Rembrandts";"spotify:album:4CO85kzQhLUTWkVBoQ4OKu";"I'll Be There For You (Theme From FRIENDS) / Snippets: Don't Hide Your Love / End Of The Beginning / Lovin' Me Insane / Drowning In Your Tears / This House Is Not A Home / What Will It Take [Digital 45]";"spotify:artist:0gDg7FEsF4Y1jWddJJgcn4";"The Rembrandts";"1995";"https://i.scdn.co/image/ab67616d0000b2735d49cfbc5b7e1d95569a9e06";"1";"1";"187293";"https://p.scdn.co/mp3-preview/71560d3eabf048cc3acd77de34a654687fc72043?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"62";"spotify:user:maxaustralia";"2017-04-18T07:09:38Z"
"spotify:track:4vnLdmUdkOworoveEzpEST";"She Sells Sanctuary";"spotify:artist:49DW3KvkyjHO35mK1JnSyS";"The Cult";"spotify:album:279o49AIcWuS6kIqVozTGL";"Pure Cult";"spotify:artist:49DW3KvkyjHO35mK1JnSyS";"The Cult";"2000-06-05";"https://i.scdn.co/image/ab67616d0000b2736a70a2aa1da1a43e0f00e2a2";"1";"1";"252533";"";"false";"18";"spotify:user:maxaustralia";"2017-04-18T07:09:38Z"
"spotify:track:3x4yV0hW5Ve3TKhFkXSqFn";"If You Had My Love";"spotify:artist:2DlGxzQSjYe5N6G9nkYghR";"Jennifer Lopez";"spotify:album:3Gby5NNeNYkMgAnrtEA3lc";"On The 6";"spotify:artist:2DlGxzQSjYe5N6G9nkYghR";"Jennifer Lopez";"1999-06-01";"https://i.scdn.co/image/ab67616d0000b2735c34d7a87663652675cf3264";"1";"1";"266000";"https://p.scdn.co/mp3-preview/044024003a62bfcddff14658005aee0cc5533510?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"63";"spotify:user:maxaustralia";"2017-04-18T07:09:38Z"
"spotify:track:477uFn72G9TmZ5ouu23rMZ";"Addicted To Love";"spotify:artist:530Sdm7eqqzWBdDmILMgnu; spotify:artist:0tO3KaRy0ZACd8XJYT3IX2";"Robert Palmer; Eric 'ET' Thorngren";"spotify:album:5oVEYSKnS4N9D6hBKzBKih";"20th Century Masters: The Millennium Collection: The Best Of Robert Palmer";"spotify:artist:530Sdm7eqqzWBdDmILMgnu";"Robert Palmer";"1999-01-01";"https://i.scdn.co/image/ab67616d0000b273fdc302834ded77f4594c134a";"1";"9";"363573";"";"false";"0";"spotify:user:maxaustralia";"2017-04-18T07:09:38Z"
"spotify:track:2hKdd3qO7cWr2Jo0Bcs0MA";"Drops of Jupiter (Tell Me)";"spotify:artist:3FUY2gzHeIiaesXtOAdB7A";"Train";"spotify:album:6j6Zgm7vzAZegr48UppFVT";"Drops Of Jupiter";"spotify:artist:3FUY2gzHeIiaesXtOAdB7A";"Train";"2001-03-27";"https://i.scdn.co/image/ab67616d0000b273a65df73c4011b6a9357c89f0";"1";"3";"259933";"https://p.scdn.co/mp3-preview/553c05f6d369a9862a0b380f287247fa7f7231ea?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"79";"spotify:user:maxaustralia";"2017-04-18T07:09:38Z"
"spotify:track:3FlOciKDqFlTMPeC7t92Qy";"She Works Hard For The Money";"spotify:artist:2eogQKWWoohI3BSnoG7E2U";"Donna Summer";"spotify:album:0x3qYJCMrhJPgi7hTqxEl2";"She Works Hard For The Money";"spotify:artist:2eogQKWWoohI3BSnoG7E2U";"Donna Summer";"1983-01-01";"https://i.scdn.co/image/ab67616d0000b273b33c99d166f15236efd104e6";"1";"1";"320840";"";"false";"60";"spotify:user:maxaustralia";"2017-04-18T07:09:38Z"
"spotify:track:4piae89WoVnwucdJzWrB7M";"O.P.P. (Re-Recorded)";"spotify:artist:4Otx4bRLSfpah5kX8hdgDC";"Naughty By Nature";"spotify:album:6smksVgwxaPFGdSsIloCjo";"Anthem Inc.";"spotify:artist:4Otx4bRLSfpah5kX8hdgDC";"Naughty By Nature";"2011-12-13";"https://i.scdn.co/image/ab67616d0000b273d1fe47c28d87bf06386436af";"1";"16";"250173";"";"true";"0";"spotify:user:maxaustralia";"2017-04-18T07:09:38Z"
"spotify:track:2olVm1lHicpveMAo4AUDRB";"The Power Of Love";"spotify:artist:7A9yZMTrFZcgEWAX2kBfK6";"Huey Lewis & The News";"spotify:album:0u34k1ANjgZ47uQfG9yaLj";"Greatest Hits: Huey Lewis And The News";"spotify:artist:7A9yZMTrFZcgEWAX2kBfK6";"Huey Lewis & The News";"2006-01-01";"https://i.scdn.co/image/ab67616d0000b2735306ed42ae78f317258c51bb";"1";"3";"234333";"";"false";"75";"spotify:user:maxaustralia";"2017-04-18T07:09:38Z"
"spotify:track:64Ret7Tf2M8pDE4aqbW2tX";"One";"spotify:artist:2ye2Wgw4gimLv2eAKyk1NB";"Metallica";"spotify:album:69oeRoYEpSsNPGVuYRxfoB";"...And Justice For All";"spotify:artist:2ye2Wgw4gimLv2eAKyk1NB";"Metallica";"1988-08-25";"https://i.scdn.co/image/ab67616d0000b273db16db05648965be0768aabb";"1";"4";"447440";"";"false";"0";"spotify:user:maxaustralia";"2017-04-18T07:09:38Z"
"spotify:track:65tvJYGmF4hbQbVpoB0a9H";"100% Pure Love";"spotify:artist:2sd9Q3r0Jhqpe3w9WVuG43";"Crystal Waters";"spotify:album:4tKaQwjlIMhsIW4RM5zzC9";"The Best Of Crystal Waters";"spotify:artist:2sd9Q3r0Jhqpe3w9WVuG43";"Crystal Waters";"2011-01-01";"https://i.scdn.co/image/ab67616d0000b273fdd2b2db6e31a99ab7682b6f";"1";"2";"278626";"";"false";"0";"spotify:user:maxaustralia";"2017-04-18T07:09:38Z"
"spotify:track:6VN95Vsl4wv3ARVBbid2Ec";"I Want Your Love";"spotify:artist:7oIgcNOdEHNwP8NFl9tYWs";"Transvision Vamp";"spotify:album:4SmewqFyhV6jQC1eWiYYtq";"Baby I Don't Care - The Collection";"spotify:artist:7oIgcNOdEHNwP8NFl9tYWs";"Transvision Vamp";"2002-01-01";"https://i.scdn.co/image/ab67616d0000b273e4683e525fe1ccf61e349af8";"1";"1";"209866";"";"false";"17";"spotify:user:maxaustralia";"2017-04-18T07:09:38Z"
"spotify:track:3IV4swNduIRunHREK80owz";"Rollin' (Air Raid Vehicle)";"spotify:artist:165ZgPlLkK7bf5bDoFc6Sb";"Limp Bizkit";"spotify:album:5mi7FKaWE5CtcOjdyxScA7";"Chocolate Starfish And The Hot Dog Flavored Water";"spotify:artist:165ZgPlLkK7bf5bDoFc6Sb";"Limp Bizkit";"2000-10-17";"https://i.scdn.co/image/ab67616d0000b2734a31b146c7cf07705d912efe";"1";"6";"213760";"";"true";"75";"spotify:user:maxaustralia";"2017-04-18T07:09:38Z"
"spotify:track:7AzFID6u1b3zIWbd9pb8Dk";"Summer in the City - Remastered";"spotify:artist:7CCn4PFRRRZF127jtCBAUe";"The Lovin' Spoonful";"spotify:album:3enoBBhSA6i2pXEP8rjAWY";"Hums Of The Lovin' Spoonful";"spotify:artist:7CCn4PFRRRZF127jtCBAUe";"The Lovin' Spoonful";"1966-11";"https://i.scdn.co/image/ab67616d0000b273633c04118b43d201581e3328";"1";"11";"160306";"https://p.scdn.co/mp3-preview/a5c2d7d3df0cd2f86e6d3ff70a0ba2f5e03168dd?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"65";"spotify:user:maxaustralia";"2017-04-18T07:09:38Z"
"spotify:track:3XorCFmcupSm5QS6hA9g4N";"I Want You";"spotify:artist:3NRFinRTEqUCfaTTZmk8ek";"Savage Garden";"spotify:album:64peTvbTLBDeSBu0GsCRE4";"Savage Garden";"spotify:artist:3NRFinRTEqUCfaTTZmk8ek";"Savage Garden";"1997-03-04";"https://i.scdn.co/image/ab67616d0000b27384fef39a9a8293c86796599f";"1";"2";"232066";"https://p.scdn.co/mp3-preview/44e40b95909072847dac5d1caf2176640c04a002?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"64";"spotify:user:maxaustralia";"2017-04-18T07:09:38Z"
"spotify:track:5XzmZjXhMjDHr7ZfJ6DELQ";"FourFiveSeconds";"spotify:artist:5pKCCKE2ajJHZ9KAiaK11H; spotify:artist:5K4W6rqBFWDnAN6FQUkS6x; spotify:artist:4STHEaNw4mPZ2tzheohgXB";"Rihanna; Kanye West; Paul McCartney";"spotify:album:3W6dGZZiH1GxBiQWE5CjzK";"FourFiveSeconds";"spotify:artist:5pKCCKE2ajJHZ9KAiaK11H; spotify:artist:5K4W6rqBFWDnAN6FQUkS6x; spotify:artist:4STHEaNw4mPZ2tzheohgXB";"Rihanna; Kanye West; Paul McCartney";"2015-01-24";"https://i.scdn.co/image/ab67616d0000b273c1d9e243d7842f213d5ecfb8";"1";"1";"188238";"";"false";"0";"spotify:user:maxaustralia";"2017-04-18T07:09:38Z"
"spotify:track:4BzCLegq0l3UBi6u2jzCIJ";"Hungry Eyes - Remastered";"spotify:artist:2ekjTXgjxbWwBX5lTAj4DU";"Eric Carmen";"spotify:album:2ui9nDTfbdVFDfEQDiJAOx";"Tonight You're Mine";"spotify:artist:2ekjTXgjxbWwBX5lTAj4DU";"Eric Carmen";"1980";"https://i.scdn.co/image/ab67616d0000b273bd2c6f29de488d0272530126";"1";"9";"230933";"";"false";"0";"spotify:user:maxaustralia";"2017-04-18T07:09:38Z"
"spotify:track:3jagJCUbdqhDSPuxP8cAqF";"Work It";"spotify:artist:2wIVse2owClT7go1WT98tk";"Missy Elliott";"spotify:album:6DeU398qrJ1bLuryetSmup";"Under Construction";"spotify:artist:2wIVse2owClT7go1WT98tk";"Missy Elliott";"2002-11-11";"https://i.scdn.co/image/ab67616d0000b27395d8583bba8f3cd794fa5bae";"1";"4";"263226";"https://p.scdn.co/mp3-preview/a007b4cabe8441d6d878da45bc3b71471848101e?cid=9950ac751e34487dbbe027c4fd7f8e99";"true";"72";"spotify:user:maxaustralia";"2017-04-18T07:09:38Z"
"spotify:track:1bp2IO61zbQrbWNmKKxg3f";"The Joker";"spotify:artist:6QtGlUje9TIkLrgPZrESuk";"Steve Miller Band";"spotify:album:5uYNj1HkZrWKAkhEYcGmJr";"The Joker";"spotify:artist:6QtGlUje9TIkLrgPZrESuk";"Steve Miller Band";"1973-01-01";"https://i.scdn.co/image/ab67616d0000b273375445cc7a2aedff11361b51";"1";"5";"264503";"";"false";"77";"spotify:user:maxaustralia";"2017-04-18T07:09:38Z"
"spotify:track:15ob9SMGLWrexuPuyuMjKl";"Gloria";"spotify:artist:4463nfFMmK1cwAWBQDwT5e";"Laura Branigan";"spotify:album:2bfvV9aRLN1BseXz4FbVnW";"The Best of Branigan";"spotify:artist:4463nfFMmK1cwAWBQDwT5e";"Laura Branigan";"1995-06-06";"https://i.scdn.co/image/ab67616d0000b273f0f7c1d151ae7ad826643e2f";"1";"13";"295066";"https://p.scdn.co/mp3-preview/5f28c781d9459459ce25e9288148902e23d9094b?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"65";"spotify:user:maxaustralia";"2017-04-18T07:09:38Z"
"spotify:track:2YxXslTV0PZMoUxfwweP9u";"Wild; Wild West - Single Version";"spotify:artist:6mRev5KzKOgQcZjWanwBdd";"The Escape Club";"spotify:album:4igZspBG3w3n9S3rw1KUKJ";"80 Hits of the '80s";"spotify:artist:0LyfQWJT6nXafLPZqxe9Of";"Various Artists";"2016-11-04";"https://i.scdn.co/image/ab67616d0000b2738e4f0760ed6e2823e3695364";"1";"46";"242133";"";"false";"0";"spotify:user:maxaustralia";"2017-04-18T07:09:38Z"
"spotify:track:3FUS56gKr9mVBmzvlnodlh";"Killing In the Name";"spotify:artist:2d0hyoQ5ynDBnkvAbJKORj";"Rage Against The Machine";"spotify:album:4LaRYkT4oy47wEuQgkLBul";"Rage Against The Machine";"spotify:artist:2d0hyoQ5ynDBnkvAbJKORj";"Rage Against The Machine";"1992-11-03";"https://i.scdn.co/image/ab67616d0000b27324f31a0a281320f0cec6f86f";"1";"2";"313666";"https://p.scdn.co/mp3-preview/02a5f117c5c24cd03020398aa53c8185d27d4f6e?cid=9950ac751e34487dbbe027c4fd7f8e99";"true";"58";"spotify:user:maxaustralia";"2017-04-18T07:09:38Z"
"spotify:track:02NAaHGCj1VbOFeblij8wu";"Sign Your Name";"spotify:artist:6RGxLsQUoGk5PLyMVwb3yE";"Sananda Maitreya";"spotify:album:0t6biFs9lqCtyAeou75zyA";"Do You Love Me Like You Say: The Very Best Of Terence Trent D'Arby";"spotify:artist:6RGxLsQUoGk5PLyMVwb3yE";"Sananda Maitreya";"2006";"https://i.scdn.co/image/ab67616d0000b2731ac3495718e6be8df0ef0564";"1";"3";"276426";"";"false";"0";"spotify:user:maxaustralia";"2017-04-18T07:09:38Z"
"spotify:track:1HRJZBTXS3VZr59Py8oIcz";"Girl; You'll Be A Woman Soon";"spotify:artist:5LEUigTSXpwrtERRcSW1N4";"Urge Overkill";"spotify:album:1pU60EHxly64eWJ7vzKIQ1";"Pulp Fiction";"spotify:artist:0LyfQWJT6nXafLPZqxe9Of";"Various Artists";"2009-01-01";"https://i.scdn.co/image/ab67616d0000b27376bb5abcefccef1eef8c56e0";"1";"13";"190466";"";"false";"0";"spotify:user:maxaustralia";"2017-04-18T07:09:38Z"
"spotify:track:4cMHCRLPNoEbpnl2rz6GS9";"Back on the Chain Gang - 2007 Remaster";"spotify:artist:0GByy3DcfbQwDvXGCWmzv9";"Pretenders";"spotify:album:48NYXFdasUBuSeO3RAolt3";"Learning to Crawl (Expanded & Remastered)";"spotify:artist:0GByy3DcfbQwDvXGCWmzv9";"Pretenders";"1984";"https://i.scdn.co/image/ab67616d0000b2735436a01d3b621036889cffe6";"1";"2";"231120";"https://p.scdn.co/mp3-preview/d9dbc11e84d291187341a2f2d537bcfd7742b8cb?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"66";"spotify:user:maxaustralia";"2017-04-18T07:09:38Z"
"spotify:track:6E0dc82Da4W5QWXR8ktoGT";"Call On Me - Radio Edit";"spotify:artist:5sm0jQ1mq0dusiLtDJ2b4R";"Eric Prydz";"spotify:album:5mqwlg4T5XrpKj77J6g587";"Call On Me";"spotify:artist:5sm0jQ1mq0dusiLtDJ2b4R";"Eric Prydz";"2004";"https://i.scdn.co/image/ab67616d0000b273d93502bd55966aa4683d3add";"1";"1";"169426";"";"false";"2";"spotify:user:maxaustralia";"2017-04-18T07:09:38Z"
"spotify:track:1G391cbiT3v3Cywg8T7DM1";"Scar Tissue";"spotify:artist:0L8ExT028jH3ddEcZwqJJ5";"Red Hot Chili Peppers";"spotify:album:2Y9IRtehByVkegoD7TcLfi";"Californication (Deluxe Edition)";"spotify:artist:0L8ExT028jH3ddEcZwqJJ5";"Red Hot Chili Peppers";"1999-06-08";"https://i.scdn.co/image/ab67616d0000b27394d08ab63e57b0cae74e8595";"1";"3";"215906";"https://p.scdn.co/mp3-preview/8602533a3ae6da937635c5fd8ae270d53ad291dc?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"78";"spotify:user:maxaustralia";"2017-04-18T07:09:38Z"
"spotify:track:0QMfoF1pm0nzVkvojPfrzN";"Run to the Hills - 1998 Remaster";"spotify:artist:6mdiAmATAx73kdxrNrnlao";"Iron Maiden";"spotify:album:2BfXz1uwKCFaD5TddCWITq";"Somewhere Back in Time (The Best of 1980 - 1989)";"spotify:artist:6mdiAmATAx73kdxrNrnlao";"Iron Maiden";"2008-01-01";"https://i.scdn.co/image/ab67616d0000b27399e6e00ff76399570030e4fb";"1";"8";"233613";"https://p.scdn.co/mp3-preview/e3a4f1ac537f7126e24f30c3ae1e40fbb5498501?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"35";"spotify:user:maxaustralia";"2017-04-18T07:09:38Z"
"spotify:track:0JcgDliDqDac8iOFFRm7tZ";"Spinning Around";"spotify:artist:4RVnAU35WRWra6OZ3CbbMA";"Kylie Minogue";"spotify:album:3vH4V069uawep9By3y6EP7";"Light Years";"spotify:artist:4RVnAU35WRWra6OZ3CbbMA";"Kylie Minogue";"2000-09-25";"https://i.scdn.co/image/ab67616d0000b273b4bafae67d95046f07a9debd";"1";"2";"206626";"https://p.scdn.co/mp3-preview/52bd5c0a040b4b429fc015f4d174864f2050bba3?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"50";"spotify:user:maxaustralia";"2017-04-18T07:09:38Z"
"spotify:track:5ZY7Gug850kv4heJcWZGHM";"Just Like Paradise";"spotify:artist:0KyCXNSa7ZMb5LydfKbLG3";"David Lee Roth";"spotify:album:2mYFKWSxCYhLHSXsjLDmp4";"Skyscraper";"spotify:artist:0KyCXNSa7ZMb5LydfKbLG3";"David Lee Roth";"1988-01-26";"https://i.scdn.co/image/ab67616d0000b273115bf18095f69035746b0d40";"1";"2";"243280";"https://p.scdn.co/mp3-preview/4d4eff23041636463289656095b673139e4d3464?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"57";"spotify:user:maxaustralia";"2017-04-18T07:09:38Z"
