uri;name
e.snmc.io/i/150/w/6f40f71a5e9e61e99ce369d0b421cdc2/1381204;Sally MacLennane / Wild Rover
e.snmc.io/i/150/w/2a123ac0ae077b26f32a452e59900061/2403153;Shake / A Change Is Gonna Come
e.snmc.io/i/150/w/ff0bbf67a3e92c8337a6151a1cb0d744/6199881;Wuthering Heights / Kite
e.snmc.io/i/150/w/abab45143bcc704e19ec799159a49c74/3580988;Numb / Encore
e.snmc.io/i/150/w/76315ef08610919343b481e4baf163eb/1226487;The Scientist
e.snmc.io/i/150/w/34a110444e9a842370c7178719487d34/6563384;There Goes the Fear
e.snmc.io/i/150/w/95c50778917e4630302b84fc64131eb0/1978931;Imitation of Life
e.snmc.io/i/150/w/4ed7b153a74264d3fce3e33be1f9acea/4087938;Suspicious Minds / You'll Think of Me
e.snmc.io/i/150/w/5c0e4fb53eaf40b255480cfd700af41e/8701984;Apologies to the Queen Mary
e.snmc.io/i/150/w/54084f47d1a05823489a036325f07d16/4435296;Sunny Afternoon / You Really Got Me
e.snmc.io/i/150/w/2d26ee9e22ff4dd07c07d6b5a7f21dd3/1248627;Teardrop
e.snmc.io/i/150/w/0c2c33b395cc784d0b41c4e905b85799/1384276;Needle in the Hay / Alphabet Town / Some Song
e.snmc.io/i/150/w/a65a7eaa87ff68bc14ff91fb48ad1d20/1914191;You! Me! Dancing! / It Started With a Mixx
e.snmc.io/i/150/w/4b6b20f3ccb74cd643741bf66151e908/1358263;Hounds of Love
e.snmc.io/i/150/w/ae81b652cdfb81131e25475747d261e6/2749894;A Little Respect / Like Zsa Zsa Gabor
e.snmc.io/i/150/w/c92ff598fe672851a8a5ffe3354f1ffe/6193159;With a Little Help From My Friends
e.snmc.io/i/150/w/fe1d2eb40dc443d1bbf7358917097775/5252389;Live Forever
e.snmc.io/i/150/w/0a136a3a9a599b3bc036b20cd2c8c0f2/1706201;Tumbling Dice
e.snmc.io/i/150/w/a6187bbba88399bb6c0b8ec0fd15e4be/1884758;Mr. Brightside
e.snmc.io/i/150/w/7203c938b2356706832609bbedded63e/4296208;Common People
e.snmc.io/i/150/w/4a1800768ed1d7db9034bd07c1e63830/1328447;If You Tolerate This Your Children Will Be Next
e.snmc.io/i/150/w/fb031d585497b65eb21e6aa4f2292631/2116842;The Joker
e.snmc.io/i/150/w/f68e0c30e0ae70853928c39983a6aa3f/3942284;The Tracks of My Tears / A Fork in the Road
e.snmc.io/i/150/w/8a13671b9020f996e79074602a310429/1356685;Jesus Walks
e.snmc.io/i/150/w/87d0168823da74aabea7af9c9c8ae44e/2771787;Empire State of Mind
e.snmc.io/i/150/w/b6f75533d4342312174cc077074e328d/2980128;A Real Hero
e.snmc.io/i/150/w/7791ca36155f8900d7d7909d9054e5dd/2507232;Born to Run / Meeting Across the River
e.snmc.io/i/150/w/7d78c9cff2067782b9daf470e5815a25/2889501;Skinny Love
e.snmc.io/i/150/w/8d53ffe26d48b570e4c12388ca86066e/4142518;(Don't Fear) The Reaper / R U Ready to Rock
e.snmc.io/i/150/w/d75a8ad2114aaee2a39e9968110fb67b/2020715;D.A.N.C.E / B.E.A.T
e.snmc.io/i/150/w/48fe2817d77507185cc587719d956531/3292302;Whole Wide World / Semaphore Signals
e.snmc.io/i/150/w/030a13ede437b85e208474f1c6d270c9/1323838;E-Bow the Letter
e.snmc.io/i/150/w/74adb2c985216d856f2095b9a90e444a/1985226;Mannish Boy
e.snmc.io/i/150/w/f0e7a78e0904a065f83a60ca094dc4f3/1858006;The Man Who Sold the World
e.snmc.io/i/150/w/967f8ad820b672fbbada356687c7a5b1/1686381;Scorpio Rising
e.snmc.io/i/150/w/ee013dfd66cbad5e057a2d955934ea06/2631146;Toccata and Fugue; Air on a G String (Hamburg Symphony Orchestra/Gabor Ötüos/Peter Böhm/Karl Stölzel/Johann Schmitt)
e.snmc.io/i/150/w/4cf0445af18be3daadfb895f99922467/1401867;Stand by Me
e.snmc.io/i/150/w/ccf87218d05f117017a70b373e5de3e0/1350204;Yesterday
e.snmc.io/i/150/w/9dfa351050c68be8995c3e68106f75d0/2262146;Ever Fallen in Love (With Someone You Shouldn't've?) / Just Lust
e.snmc.io/i/150/w/9b42f87f83d76171bbfa3292b7f4fb1f/6645490;Can't Take My Eyes Off You / You Are Where Everything Is
e.snmc.io/i/150/w/84c2f482adb68eaea4068f91fc0c4ee5/2050609;Fireworks
e.snmc.io/i/150/w/a01af6da408e5dab7639b7c2c6be1319/1973704;Rock the Casbah
e.snmc.io/i/150/w/a52d85895184112e6d1f7f265a6144f5/4486232;
e.snmc.io/i/150/w/0ababa074a1b08014065a1eb77d22a4e/3356455;Go Your Own Way / Silver Springs
e.snmc.io/i/150/w/885ba6b9b7c6663e73595710af86c021/4178964;Honky Tonk Women / You Can't Always Get What You Want
e.snmc.io/i/150/w/630c8dcd6e3da3de9342f8f2354524e0/2735529;Mr. Blue Sky / One Summer Dream
e.snmc.io/i/150/w/ec65325b75388d30272ba352ae65f75d/2941249;Da Funk
e.snmc.io/i/150/w/8415759fee32b136c69c4082372b6691/3073464;Jimi Hendrix Story Vol. 6 - Voodoo Child (Slight Return) / All Along the Watchtower
e.snmc.io/i/150/w/13a0a2a807e3d45d8edfd4d52dbf34c9/4509461;Walk on the Wild Side / Vicious
e.snmc.io/i/150/w/72134fb534a66b65a4152d27319d5d9c/2927821;Don't Stop Me Now / In Only Seven Days
e.snmc.io/i/150/w/f261d4f44c69ad31baa3fece02a7a7a7/2433377;Reckoner (Instrument Stems)
e.snmc.io/i/150/w/d177761028adc18bfa8d3ab2740ad1f5/3947435;No Woman, No Cry [live] / So Jah Seh
e.snmc.io/i/150/w/c6086ce015a4f03a5581036391563deb/1280633;Crash Into Me
e.snmc.io/i/150/w/224a31e568705669a1041a21470ff8c1/5503607;Banquet 
e.snmc.io/i/150/w/6e6afdc0ec75c4b9b5ce82836b576be9/1570613;The Bad Touch
e.snmc.io/i/150/w/41c1c4f9747f193db4ec94efc38c11ec/6381691;Yellow
e.snmc.io/i/150/w/85b034bff5c6a3e99d1ffe29f1dc4c29/1281307;The Universal
e.snmc.io/i/150/w/dd3653919d5a70b41aa3eba6e191174c/1778080;What a Wonderful World / Cabaret
e.snmc.io/i/150/w/c1e4ff6999a086dd8cc0db57f7688fcb/6942475;Summer Babe / Mercy Snack / Baptiss Blacktick
e.snmc.io/i/150/w/70686a993e24cce835382c6d70d24129/2497409;Sunday Bloody Sunday / Two Hearts Beat as One / New Year's Day
e.snmc.io/i/150/w/6919b89e00f59d4e70111a6e916f5bc6/1668817;Stuck in the Middle With You / José
e.snmc.io/i/150/w/a9bd4fa1d20f18f3afe2a98fb2b0f787/1418127;Wild Horses
e.snmc.io/i/150/w/ae0a37ac1720b4e85f6b0535f502e84b/3443783;Knockin' on Heaven's Door / A Fool Such As I
e.snmc.io/i/150/w/521944d43facec55855a440529a00797/2642225;When the Sun Goes Down
e.snmc.io/i/150/w/9c4a4c33d72240ce75993c4c216f2cb1/1707412;Us
e.snmc.io/i/150/w/1e5baaaf0b75bce8b23be44c58965596/2720034;Killing in the Name
e.snmc.io/i/150/w/548f6328e50a6068f6170836aeb8c835/3626864;The Killing Moon / Do It Clean
e.snmc.io/i/150/w/dfec3f1b4144fa107d9e4c881b862968/5304316;There Is a Light That Never Goes Out
e.snmc.io/i/150/w/fd9b8413a511ecaab9548f54eb9398fe/2664660;Just Like Heaven / Snow in Summer
e.snmc.io/i/150/w/0022039e5b7f969e7d16011f309f9668/1359287;Hey Boy Hey Girl
e.snmc.io/i/150/w/aa5b4cefcbefd749f3f3f9fffe67a153/3466304;Dream On
e.snmc.io/i/150/w/a85fe68ae23ebec496e49d4c0f197e9c/1307985;The Real Slim Shady
e.snmc.io/i/150/w/0ccdf13fe4981784fa6e8400dbc4b969/1654244;Maps
e.snmc.io/i/150/w/c0d88963e0d9df247ec405b037330173/3050598;Jesus, etc.
e.snmc.io/i/150/w/551bafe3a718966eb23f7ff5290cb5c3/2063114;The Concept
e.snmc.io/i/150/w/f7dc51d1b9e1706795838241f9705a24/7576715;Enjoy the Silence / Memphisto
e.snmc.io/i/150/w/dc7746cce4719e9ae0cfb9942f2727ed/1374928;Take On Me / Love Is Reason
e.snmc.io/i/150/w/9ee18ccb388a1bc9cec4b21b5aa68f82/4109205;Sprawl II (Mountains Beyond Mountains) / Ready to Start
e.snmc.io/i/150/w/9aeab905328286fb9bd8a3161baff661/8758031;Don't Look Back in Anger
e.snmc.io/i/150/w/9470443eb1813afc5d92894e30a8578e/1360549;Kernkraft 400
e.snmc.io/i/150/w/b86953eca25f1fc1302bf82b423bf5e7/5631649;B.O.B
e.snmc.io/i/150/w/555648a9df33ca335b30bd2f88f5b11c/7995982;High Violet
e.snmc.io/i/150/w/727c47e422d35b07cb3dd3e0b06362aa/2780180;Paper Planes
e.snmc.io/i/150/w/42d048bc015fb4e923b0f7d2b9dc61d4/3953982;Louie Louie / Haunted Castle
e.snmc.io/i/150/w/5d048d2e44d9adccb44889063d928842/4746224;I Want You Back / Who's Lovin You
e.snmc.io/i/150/w/30eee330bd189b276fe30c4cd08785c0/2181645;Ready for the Floor
e.snmc.io/i/150/w/7b7c42c2e83aaebfa96607cd7bda7118/2575139;Johnny B. Goode / Around and Around
e.snmc.io/i/150/w/1b8cc5c2a7a39e02efc86a32f2e590f3/2723399;Come On Eileen
e.snmc.io/i/150/w/c8fbab48fa0e2c130e3793b12f5e6397/1706562;Panic
e.snmc.io/i/150/w/21b0ee8d0efa08f6b0b8e8aac942e5be/1592401;Movin' On Up
e.snmc.io/i/150/w/28068d805096b4b546bf4f391d96a861/8117924;Ooh La La
e.snmc.io/i/150/w/cec22a91ef7179b60995e5b9bc41d2d8/3802229;For What It's Worth (Stop, Hey What's That Sound) / Do I Have to Come Right Out and Say It
e.snmc.io/i/150/w/e7553e8a43bdbe505df5b6967ace7f89/2493624;Once in a Lifetime / Naive Melody
e.snmc.io/i/150/w/09b66053a81ff61f67165afb2017f7c7/1359284;Setting Sun
e.snmc.io/i/150/w/9e0b5e41707792d00b10ad4118bfab1b/8384416;The Bucket
e.snmc.io/i/150/w/901572835a8b5ef48add217a0b566869/3798272;How Deep Is Your Love?
e.snmc.io/i/150/w/edf8f0fc37e70cadcd692642cd067eb7/3868037;Niggas in Paris
e.snmc.io/i/150/w/435197fe10fa43e34023b64766358539/2376100;Evil
e.snmc.io/i/150/w/a90169b3dabd7d3e8fa70cb618769927/1231374;Lose Yourself
e.snmc.io/i/150/w/965cbde819f7428801f1623d19962e64/1260759;Tonight, Tonight
e.snmc.io/i/150/w/37b639488fc17222f2165732e1e24371/2988183;Don't Stop Believing / Natural Thing
e.snmc.io/i/150/w/df3cf52a6670c2a5d8f7f3343e1db40b/8020570;Someday
e.snmc.io/i/150/w/193cace4ca32739d74de4e57be9907fc/2025226;Fire and Rain / Anywhere Like Heaven
e.snmc.io/i/150/w/209c795e3eb6c809fea3404d41cb6560/4456359;All Along the Watchtower / Long Hot Summer Night
e.snmc.io/i/150/w/5904fc7181ff66e099f2765535b24fdd/1671015;The Skin of My Yellow Country Teeth
e.snmc.io/i/150/w/1558732f603feb5d062493642279a835/1406554;Neighborhood #1 (Tunnels) / My Buddy
e.snmc.io/i/150/w/150eb1e3b838f7d24a0b813e8ca3a434/4383816;(Sittin' On) The Dock of the Bay / Sweet Lorene
e.snmc.io/i/150/w/0d0d0520e3767b8cb49d96a65345b413/2810577;A Pair of Brown Eyes / Whiskey You're the Devil
e.snmc.io/i/150/w/713105d30b5f266977418bd93b6715e0/2191081;Wonderful World
e.snmc.io/i/150/w/a09eab25875f02959529d248daf1ce66/2134742;Karma Police [CD2]
e.snmc.io/i/150/w/ec36d514a12746cbce2847c41f4bf442/1553110;Sabotage / Get It Together
e.snmc.io/i/150/w/aaf180be6f44783ee864670257cdb84f/2692638;Con su blanca palidez (A Whiter Shade of Pale)
e.snmc.io/i/150/w/1d9b555764a5365a006e11292cc26b7d/1894935;Free Bird
e.snmc.io/i/150/w/96e74f95dbb442f71e9b5dded9d55a26/1714433;Hard to Explain
e.snmc.io/i/150/w/7e40b034f9d59af4ca6fcfc45ce487e1/1936133;Song 2
e.snmc.io/i/150/w/d04b56432414f6e518f2347d5b7fb12a/4844847;One
e.snmc.io/i/150/w/dbaa0a048dbec0006c4905da545630a9/3138559;Pursuit of Happiness (Nightmare)
e.snmc.io/i/150/w/a5dd09632bd787417b7e45a954e5d192/1533031;Insomnia
e.snmc.io/i/150/w/5480ec228dc03ec1acf2764af234a208/6953794;Creep
e.snmc.io/i/150/w/c2b55dd7824b2379dd757ef15a67c7f5/4778418;Diane Young / Step
e.snmc.io/i/150/w/98714250dec6bb8fa88c5dd2f0aee873/4259998;Fake Empire
e.snmc.io/i/150/w/9a28fbe74fd6475799498a5facddbf06/3625983;Hurt / Personal Jesus
e.snmc.io/i/150/w/e52f4905fdadcd998c77b0c81f373217/2875341;7 Nation Army
e.snmc.io/i/150/w/e886d2bc2df7c4dc8fd63b8afe10b167/1307822;Where Is My Mind?
e.snmc.io/i/150/w/b52024830e3e8b3f0a76ff2f6af79c74/2023524;Hospital Beds
upload.wikimedia.org/wikipedia/en/thumb/d/d5/The_Big_Pink_Velvet.jpg/220px-The_Big_Pink_Velvet.jpg;Velvet
e.snmc.io/i/150/w/3abf98ccd001cdb9731c58182fe9dfed/1793256;Intervention
e.snmc.io/i/150/w/214f25637f09682565952e9328fe40ad/3200138;Brimful of Asha / Brimful of Asha (Norman Cook Remix)
e.snmc.io/i/150/w/83cde01f7578f784726a303c79fd5035/1535089;Alligator
e.snmc.io/i/150/w/6fc9cddc38058d9d6a11de74f2414bb8/2424219;Sympathy for the Devil / Prodigal Son
e.snmc.io/i/150/w/0168973e6954f9d216c2831afe973c4f/1575679;Hurricane
e.snmc.io/i/150/w/52d021c1b94ccff5209e21de758c5997/7346711;Whatever People Say I Am, That's What I'm Not
e.snmc.io/i/150/w/61f5cb77222b800542179c13567651a9/2303209;Oxford Comma / Walcott (Insane Mix)
e.snmc.io/i/150/w/1c832c56216147812102dfaee2c8ae18/6565796;Mad World
e.snmc.io/i/150/w/91119724d5dbafacfe4ec68c1f9d9eee/4363010;All the Young Dudes / One of the Boys
e.snmc.io/i/150/w/8d5d83567dbcae47a3f33a23cbc4e346/5494151;Wolf Like Me
e.snmc.io/i/150/w/4b59db07502340d998772b65eac40c95/5489523;Smells Like Teen Spirit
e.snmc.io/i/150/w/7233b6cd3fd416ed5a71f6def913235b/1695412;Paint It, Black / Long Long While
e.snmc.io/i/150/w/d761d20d8e02bfa92cac6658bde12faa/3943593;Dancing Queen / That's Me
e.snmc.io/i/150/w/5cfc8b0fb0bf17f386e1a5274ad0015a/1412112;Baba O'Riley / I Can't Explain
e.snmc.io/i/150/w/ce00d70faa60f9529df9b976c7ea48a1/3133637;Dancing in the Dark / Pink Cadillac
e.snmc.io/i/150/w/d058282a57d1c9183623f16373c0685a/5026476;Stairway to Heaven
e.snmc.io/i/150/w/886f805553e76525a363d5ca3ae28216/3359903;Africa
e.snmc.io/i/150/w/8efa9bedd4a2317839c17e1d5175110c/5440729;Losing My Religion
e.snmc.io/i/150/w/f2f2292a4e6bef49f2f9f6423b30b81e/1370217;Blowin' in the Wind / Corrina, Corrina
e.snmc.io/i/150/w/6642c782c6f4c7cddc66d8cc6988ba89/2498348;With or Without You
e.snmc.io/i/150/w/d23cacfbff1f106e793121c97af90dcd/2596842;Billie Jean / Billie Jean (Instrumental)
e.snmc.io/i/150/w/aa0fe687054d69f84e17beff54036d50/2386399;Under the Bridge
e.snmc.io/i/150/w/f1aee968ca62a826bfc1fa1fbdf05c31/3581726;Under Pressure / Under Pressure
e.snmc.io/i/150/w/8de72694d8d361ab9a3a76255d232478/2876117;Sgt. Pepper's Lonely Hearts Club Band / With a Little Help From My Friends / A Day in the Life
e.snmc.io/i/150/w/42e9e45a43f4cc7a756c2fbfff921290/2666080;Born to Run
e.snmc.io/i/150/w/0fce498986444ec3a019f59834ee1020/3802224;Lola / Mindless Child of Motherhood
e.snmc.io/i/150/w/207e7b6790f4801f1bfdbb225e5ffa42/1348026;Man on the Moon
e.snmc.io/i/150/w/25632dc0a83f321cc6db222a2a2701ac/3294617;(I Can't Get No) Satisfaction / The Spider and the Fly
e.snmc.io/i/150/w/324c57182e58962ac1496fe3b6901bfe/1880545;Bitter Sweet Symphony
e.snmc.io/i/150/w/9344f8e85b773f58a4edec1a791b2dc5/1975840;Transformer
e.snmc.io/i/150/w/52e7a02d0936925321920f685af9b7ed/3332063;Sympathy for the Devil / Gimme Shelter (The Rolling Stones Singles Collection)
e.snmc.io/i/150/w/2ef19ee7175dd2e0831ce68012849255/1934986;Blue Monday / The Beach
e.snmc.io/i/150/w/4b821c7ddf7c7b2eec23641f3af2c4a1/1405169;All These Things That I've Done
e.snmc.io/i/150/w/5b890e6385ab38f0d1e7cc63683a1ca9/4006872;One More Time
e.snmc.io/i/150/w/1fe44e5de014f818fb96dc3f72f3a0ba/1331036;Life on Mars? / The Man Who Sold the World
e.snmc.io/i/150/w/d00e86feca5b9cdded22aa4e53edf9af/1505326;The Weight / I Shall Be Released
e.snmc.io/i/150/w/f938caeceae5c77baeb439ebbff6ef8c/3059121;American Pie / Empty Chairs
e.snmc.io/i/150/w/872c8ebf5fc051bff7271eeed674a9b4/1345587;Fake Plastic Trees
e.snmc.io/i/150/w/0b49c84591214cc0a565f825703be45e/4917780;Wake Up
e.snmc.io/i/150/w/0c6d2c483b1340f5dde1f640a11bc0e0/1331915;Love Will Tear Us Apart / These Days
e.snmc.io/i/150/w/c3f40677fbf3858b5f9a912866a1ce1d/4227127;Imagine
e.snmc.io/i/150/w/3ca18a0c75e52d3162a74949ad93ff0d/1817917;Bohemian Rhapsody / These Are the Days of Our Lives
e.snmc.io/i/150/w/a50ce3d3c88efcbf59208e627ef9ba82/3587978;Hey Jude
e.snmc.io/i/150/w/471d25c863055eb4b3be22d085a7dc63/1249571;Praise You
e.snmc.io/i/150/w/53600af89cc3e76471f722006bba25ed/6327715;Time to Pretend
e.snmc.io/i/150/w/5c0c99dcad7a22873939195222057a7b/4437208;God Only Knows / Wouldn't It Be Nice
e.snmc.io/i/150/w/0036e033d3d67dceae161b2a4d6aa70a/5852773;Time to Say Goodbye (Con te partirò)
e.snmc.io/i/150/w/d99d9210505a71a627fd3d99b1aeb100/5105723;Born Slippy
e.snmc.io/i/150/w/a008a4b9e72e4eec1884f89beb43e22d/2547278;Wonderwall
e.snmc.io/i/150/w/f577b7d421f6656244b59f4abe9fd730/2653874;Right Here, Right Now
e.snmc.io/i/150/w/9ca167a92c91a6fe27c296cb0b456914/4068570;Fairytale of New York
e.snmc.io/i/150/w/2e0dcec0199a45111e60d153b41a188c/4313480;Rebellion (Lies)
e.snmc.io/i/150/w/e1cd02d5b9d03ff338f6506a111b1e22/1256626;Madman Across the Water
